#NUMBER OF AGES=13 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.2993E-03 6.6136E-04  -1.35   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.600 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 165  0.748443  3.7792  3.7729  0.6096  5.4579  4.6661  3.9218  3.5521  3.8487  3.6870  3.3396  3.1491  3.0692  2.9199  2.6963  2.6898  2.5706
 166  0.748858  3.7742  3.7454  0.6173  5.5658  4.7339  3.9526  3.5663  3.8521  3.6845  3.3249  3.1294  3.0476  2.8946  2.6653  2.6584  2.5351
 167  0.749274  3.7696  3.7189  0.6253  5.6727  4.7998  3.9829  3.5812  3.8542  3.6808  3.3098  3.1095  3.0261  2.8697  2.6350  2.6278  2.5005
 168  0.749691  3.7657  3.6954  0.6338  5.7600  4.8511  4.0046  3.5910  3.8512  3.6731  3.2928  3.0887  3.0040  2.8449  2.6059  2.5983  2.4677
 169  0.750099  3.7626  3.6738  0.6431  5.8310  4.8901  4.0191  3.5957  3.8437  3.6615  3.2735  3.0663  2.9806  2.8193  2.5766  2.5689  2.4354
 170  0.750491  3.7596  3.6521  0.6532  5.8975  4.9254  4.0307  3.5983  3.8337  3.6478  3.2523  3.0422  2.9553  2.7920  2.5459  2.5378  2.4017
 171  0.750862  3.7569  3.6303  0.6641  5.9598  4.9572  4.0399  3.5987  3.8216  3.6318  3.2291  3.0161  2.9283  2.7628  2.5135  2.5050  2.3664
 172  0.751209  3.7543  3.6087  0.6757  6.0136  4.9826  4.0446  3.5954  3.8063  3.6129  3.2034  2.9879  2.8992  2.7318  2.4794  2.4709  2.3298
 173  0.751533  3.7522  3.5876  0.6882  6.0564  5.0001  4.0437  3.5876  3.7874  3.5909  3.1756  2.9579  2.8683  2.6994  2.4444  2.4357  2.2925
 174  0.751834  3.7502  3.5671  0.7012  6.0893  5.0105  4.0379  3.5758  3.7656  3.5662  3.1460  2.9264  2.8362  2.6658  2.4086  2.3995  2.2547
 175  0.752117  3.7485  3.5471  0.7147  6.1137  5.0147  4.0279  3.5607  3.7411  3.5395  3.1150  2.8936  2.8029  2.6313  2.3721  2.3630  2.2165
 176  0.752383  3.7471  3.5276  0.7285  6.1288  5.0126  4.0137  3.5421  3.7144  3.5107  3.0826  2.8598  2.7686  2.5961  2.3352  2.3259  2.1781
 177  0.752638  3.7458  3.5085  0.7426  6.1402  5.0078  3.9977  3.5221  3.6868  3.4812  3.0498  2.8258  2.7340  2.5607  2.2982  2.2888  2.1397
 178  0.752883  3.7447  3.4898  0.7568  6.1461  4.9988  3.9790  3.5001  3.6577  3.4503  3.0161  2.7910  2.6989  2.5248  2.2610  2.2514  2.1012
 179  0.753121  3.7436  3.4714  0.7712  6.1481  4.9869  3.9584  3.4765  3.6275  3.4187  2.9820  2.7559  2.6635  2.4886  2.2237  2.2141  2.0629
 180  0.753350  3.7426  3.4533  0.7855  6.1483  4.9739  3.9370  3.4524  3.5970  3.3868  2.9477  2.7207  2.6280  2.4525  2.1863  2.1766  2.0244
 181  0.753577  3.7417  3.4353  0.8001  6.1446  4.9581  3.9139  3.4268  3.5656  3.3542  2.9130  2.6851  2.5922  2.4160  2.1489  2.1391  1.9860
 182  0.753789  3.7409  3.4182  0.8142  6.1384  4.9414  3.8905  3.4014  3.5348  3.3223  2.8791  2.6505  2.5574  2.3807  2.1126  2.1027  1.9489
 183  0.754001  3.7402  3.4010  0.8285  6.1304  4.9232  3.8660  3.3748  3.5032  3.2896  2.8446  2.6153  2.5218  2.3447  2.0758  2.0658  1.9112
 184  0.754213  3.7395  3.3837  0.8432  6.1204  4.9033  3.8402  3.3471  3.4706  3.2560  2.8092  2.5792  2.4855  2.3080  2.0382  2.0282  1.8730
 185  0.754424  3.7388  3.3664  0.8580  6.1094  4.8827  3.8138  3.3190  3.4376  3.2220  2.7736  2.5429  2.4491  2.2709  2.0003  1.9903  1.8344
 186  0.754634  3.7382  3.3489  0.8731  6.0965  4.8606  3.7863  3.2896  3.4038  3.1872  2.7372  2.5059  2.4117  2.2332  1.9619  1.9518  1.7952
 187  0.754844  3.7376  3.3311  0.8884  6.0829  4.8377  3.7578  3.2595  3.3690  3.1516  2.6999  2.4680  2.3736  2.1946  1.9226  1.9124  1.7552
 188  0.755052  3.7370  3.3133  0.9040  6.0685  4.8143  3.7290  3.2289  3.3339  3.1156  2.6623  2.4299  2.3353  2.1559  1.8831  1.8728  1.7150
 189  0.755259  3.7364  3.2953  0.9198  6.0525  4.7894  3.6989  3.1974  3.2980  3.0787  2.6241  2.3910  2.2963  2.1164  1.8429  1.8325  1.6740
 190  0.755465  3.7358  3.2770  0.9358  6.0357  4.7638  3.6682  3.1651  3.2613  3.0412  2.5851  2.3514  2.2565  2.0762  1.8020  1.7916  1.6326
 191  0.755669  3.7353  3.2586  0.9521  6.0183  4.7375  3.6368  3.1322  3.2240  3.0030  2.5455  2.3112  2.2161  2.0353  1.7605  1.7500  1.5903
 192  0.755872  3.7347  3.2396  0.9689  6.0000  4.7103  3.6044  3.0983  3.1855  2.9638  2.5046  2.2698  2.1745  1.9934  1.7177  1.7071  1.5469
 193  0.756072  3.7342  3.2200  0.9862  5.9811  4.6819  3.5707  3.0630  3.1458  2.9231  2.4626  2.2270  2.1316  1.9500  1.6736  1.6630  1.5021
 194  0.756270  3.7336  3.2000  1.0041  5.9615  4.6528  3.5363  3.0269  3.1050  2.8815  2.4194  2.1834  2.0877  1.9056  1.6286  1.6179  1.4563
 195  0.756465  3.7330  3.1798  1.0223  5.9403  4.6222  3.5006  2.9897  3.0632  2.8387  2.3753  2.1386  2.0428  1.8604  1.5825  1.5717  1.4096
 196  0.756656  3.7324  3.1586  1.0411  5.9183  4.5903  3.4633  2.9509  3.0196  2.7943  2.3294  2.0920  1.9960  1.8131  1.5344  1.5237  1.3609
 197  0.756842  3.7318  3.1367  1.0607  5.8959  4.5576  3.4250  2.9109  2.9745  2.7483  2.2818  2.0438  1.9476  1.7643  1.4848  1.4740  1.3106
 198  0.757023  3.7312  3.1140  1.0810  5.8729  4.5238  3.3854  2.8696  2.9281  2.7009  2.2327  1.9941  1.8976  1.7138  1.4335  1.4226  1.2585
 199  0.757200  3.7305  3.0907  1.1018  5.8486  4.4886  3.3444  2.8269  2.8801  2.6519  2.1821  1.9428  1.8461  1.6619  1.3807  1.3697  1.2049
 200  0.757372  3.7298  3.0669  1.1231  5.8242  4.4528  3.3024  2.7833  2.8310  2.6018  2.1302  1.8902  1.7934  1.6085  1.3265  1.3155  1.1499
 201  0.757541  3.7292  3.0423  1.1450  5.8005  4.4169  3.2600  2.7390  2.7809  2.5507  2.0772  1.8364  1.7393  1.5539  1.2711  1.2599  1.0936
 202  0.757705  3.7284  3.0171  1.1674  5.7762  4.3800  3.2166  2.6936  2.7296  2.4983  2.0230  1.7814  1.6841  1.4982  1.2144  1.2031  1.0360
 203  0.757864  3.7277  2.9915  1.1902  5.7500  4.3417  3.1721  2.6473  2.6775  2.4450  1.9677  1.7254  1.6278  1.4413  1.1566  1.1453  0.9773
 204  0.758019  3.7269  2.9650  1.2134  5.7242  4.3033  3.1273  2.6005  2.6246  2.3910  1.9116  1.6684  1.5706  1.3836  1.0977  1.0863  0.9174
 205  0.758170  3.7260  2.9380  1.2371  5.6990  4.2648  3.0821  2.5531  2.5709  2.3360  1.8544  1.6104  1.5123  1.3247  1.0377  1.0262  0.8564
 206  0.758316  3.7252  2.9105  1.2612  5.6735  4.2258  3.0362  2.5050  2.5163  2.2801  1.7963  1.5515  1.4531  1.2648  0.9768  0.9653  0.7945
 207  0.758458  3.7242  2.8825  1.2857  5.6496  4.1873  2.9903  2.4566  2.4610  2.2236  1.7374  1.4916  1.3930  1.2041  0.9148  0.9032  0.7314
 208  0.758595  3.7233  2.8540  1.3105  5.6263  4.1488  2.9440  2.4078  2.4052  2.1663  1.6777  1.4310  1.3320  1.1425  0.8521  0.8402  0.6675
 209  0.758727  3.7223  2.8250  1.3357  5.6037  4.1104  2.8973  2.3585  2.3487  2.1083  1.6171  1.3695  1.2702  1.0799  0.7883  0.7764  0.6025
 210  0.758855  3.7214  2.7956  1.3613  5.5824  4.0724  2.8505  2.3090  2.2915  2.0496  1.5559  1.3072  1.2076  1.0165  0.7236  0.7117  0.5366
 211  0.758978  3.7203  2.7657  1.3872  5.5626  4.0350  2.8038  2.2593  2.2339  1.9904  1.4939  1.2442  1.1442  0.9525  0.6582  0.6460  0.4700
 212  0.759095  3.7193  2.7353  1.4134  5.5445  3.9982  2.7572  2.2095  2.1759  1.9307  1.4314  1.1805  1.0803  0.8877  0.5920  0.5798  0.4025
 213  0.759208  3.7181  2.7046  1.4399  5.5286  3.9626  2.7107  2.1598  2.1175  1.8705  1.3682  1.1162  1.0157  0.8223  0.5251  0.5128  0.3342
 214  0.759317  3.7170  2.6734  1.4665  5.5147  3.9279  2.6646  2.1101  2.0587  1.8099  1.3045  1.0513  0.9504  0.7562  0.4576  0.4451  0.2652
 215  0.759422  3.7159  2.6420  1.4936  5.5031  3.8944  2.6185  2.0606  1.9996  1.7489  1.2402  0.9859  0.8846  0.6895  0.3893  0.3768  0.1956
 216  0.759521  3.7147  2.6101  1.5207  5.4947  3.8625  2.5731  2.0112  1.9402  1.6875  1.1755  0.9200  0.8182  0.6222  0.3206  0.3078  0.1254
 217  0.759536  3.7146  2.6053  1.5249  5.4944  3.8582  2.5663  2.0038  1.9312  1.6782  1.1657  0.9099  0.8080  0.6119  0.3100  0.2972  0.1146
 218  0.759551  3.7144  2.6004  1.5291  5.4947  3.8541  2.5596  1.9964  1.9221  1.6688  1.1557  0.8998  0.7978  0.6016  0.2994  0.2866  0.1038
 219  0.759566  3.7143  2.5955  1.5333  5.4951  3.8502  2.5529  1.9891  1.9130  1.6593  1.1457  0.8896  0.7876  0.5912  0.2887  0.2760  0.0930
 220  0.759581  3.7141  2.5905  1.5375  5.4958  3.8463  2.5464  1.9818  1.9040  1.6499  1.1358  0.8794  0.7773  0.5808  0.2781  0.2653  0.0821
 221  0.759595  3.7138  2.5855  1.5418  5.4964  3.8425  2.5397  1.9744  1.8948  1.6404  1.1257  0.8691  0.7670  0.5703  0.2673  0.2545  0.0711
 222  0.759609  3.7137  2.5806  1.5461  5.4973  3.8387  2.5330  1.9671  1.8856  1.6308  1.1156  0.8587  0.7566  0.5597  0.2565  0.2436  0.0601
 223  0.759624  3.7135  2.5755  1.5503  5.4979  3.8348  2.5264  1.9596  1.8763  1.6213  1.1055  0.8484  0.7461  0.5492  0.2457  0.2328  0.0490
 224  0.759639  3.7133  2.5705  1.5546  5.4992  3.8313  2.5199  1.9524  1.8672  1.6118  1.0953  0.8380  0.7357  0.5386  0.2349  0.2220  0.0379
 225  0.759653  3.7131  2.5654  1.5589  5.5002  3.8277  2.5133  1.9451  1.8580  1.6022  1.0851  0.8276  0.7252  0.5280  0.2239  0.2111  0.0267
 226  0.759667  3.7129  2.5603  1.5632  5.5013  3.8241  2.5066  1.9377  1.8487  1.5925  1.0749  0.8171  0.7147  0.5173  0.2130  0.2001  0.0155
 227  0.759807  3.7109  2.5075  1.6081  5.5157  3.7896  2.4395  1.8626  1.7533  1.4931  0.9690  0.7089  0.6056  0.4066  0.0995  0.0863 -0.1005
 228  0.759935  3.7088  2.4543  1.6528  5.5368  3.7628  2.3760  1.7907  1.6596  1.3950  0.8641  0.6012  0.4972  0.2964 -0.0137 -0.0271 -0.2163
 229  0.760056  3.7064  2.3968  1.7007  5.5678  3.7455  2.3136  1.7186  1.5616  1.2919  0.7526  0.4867  0.3816  0.1788 -0.1349 -0.1486 -0.3406
 230  0.760159  3.7041  2.3450  1.7438  5.6029  3.7323  2.2590  1.6548  1.4741  1.1995  0.6526  0.3837  0.2777  0.0730 -0.2440 -0.2579 -0.4525
 231  0.760256  3.7020  2.2942  1.7860  5.6413  3.7193  2.2055  1.5923  1.3883  1.1090  0.5544  0.2828  0.1758 -0.0309 -0.3510 -0.3652 -0.5623
 232  0.760345  3.6999  2.2456  1.8262  5.6784  3.7092  2.1556  1.5335  1.3073  1.0233  0.4612  0.1867  0.0789 -0.1296 -0.4530 -0.4673 -0.6670
 233  0.760426  3.6979  2.2007  1.8633  5.7033  3.6960  2.1081  1.4781  1.2322  0.9439  0.3751  0.0982 -0.0106 -0.2208 -0.5470 -0.5617 -0.7635
 234  0.760503  3.6963  2.1626  1.8952  5.7213  3.6769  2.0644  1.4280  1.1668  0.8753  0.3008  0.0217 -0.0877 -0.2992 -0.6278 -0.6426 -0.8463
 235  0.760576  3.6952  2.1322  1.9209  5.7327  3.6517  2.0250  1.3841  1.1126  0.8185  0.2400 -0.0406 -0.1505 -0.3630 -0.6933 -0.7082 -0.9132
 236  0.760646  3.6929  2.0828  1.9612  5.7667  3.6532  1.9804  1.3300  1.0340  0.7347  0.1479 -0.1358 -0.2465 -0.4613 -0.7951 -0.8103 -1.0180
 237  0.760710  3.6905  2.0312  2.0033  5.7997  3.6612  1.9364  1.2759  0.9533  0.6485  0.0528 -0.2344 -0.3462 -0.5631 -0.9007 -0.9163 -1.1269
 238  0.760769  3.6881  1.9814  2.0436  5.8303  3.6755  1.8973  1.2269  0.8773  0.5669 -0.0377 -0.3283 -0.4411 -0.6603 -1.0017 -1.0175 -1.2311
 239  0.760823  3.6859  1.9369  2.0794  5.8594  3.6970  1.8665  1.1868  0.8112  0.4956 -0.1172 -0.4110 -0.5248 -0.7461 -1.0910 -1.1071 -1.3236
 240  0.760875  3.6842  1.9025  2.1071  5.8754  3.7202  1.8443  1.1573  0.7607  0.4410 -0.1784 -0.4747 -0.5893 -0.8122 -1.1598 -1.1761 -1.3948
 241  0.760922  3.6836  1.8896  2.1177  5.8673  3.7415  1.8374  1.1473  0.7413  0.4199 -0.2017 -0.4989 -0.6139 -0.8375 -1.1860 -1.2024 -1.4218
 242  0.760971  3.6820  1.8537  2.1468  5.8809  3.7706  1.8155  1.1181  0.6888  0.3629 -0.2656 -0.5655 -0.6813 -0.9065 -1.2579 -1.2745 -1.4962
 243  0.761019  3.6791  1.7981  2.1910  5.9126  3.8078  1.7829  1.0744  0.6094  0.2766 -0.3630 -0.6671 -0.7842 -1.0123 -1.3682 -1.3851 -1.6105
 244  0.761061  3.6763  1.7441  2.2341  5.9397  3.8475  1.7538  1.0346  0.5337  0.1937 -0.4569 -0.7653 -0.8836 -1.1145 -1.4749 -1.4922 -1.7212
 245  0.761099  3.6736  1.6912  2.2760  5.9620  3.8891  1.7275  0.9983  0.4608  0.1138 -0.5480 -0.8607 -0.9803 -1.2139 -1.5787 -1.5965 -1.8290
 246  0.761134  3.6709  1.6390  2.3174  5.9789  3.9316  1.7035  0.9646  0.3901  0.0360 -0.6371 -0.9541 -1.0750 -1.3114 -1.6808 -1.6989 -1.9351
 247  0.761165  3.6681  1.5870  2.3583  5.9924  3.9768  1.6827  0.9344  0.3218 -0.0399 -0.7245 -1.0461 -1.1684 -1.4076 -1.7816 -1.8001 -2.0400
 248  0.761194  3.6654  1.5357  2.3988  6.0016  4.0210  1.6639  0.9073  0.2553 -0.1139 -0.8106 -1.1367 -1.2605 -1.5026 -1.8811 -1.8999 -2.1435
 249  0.761220  3.6628  1.4870  2.4371  6.0050  4.0644  1.6488  0.8847  0.1940 -0.1827 -0.8911 -1.2219 -1.3470 -1.5920 -1.9749 -1.9941 -2.2413
 250  0.761245  3.6602  1.4394  2.4745  6.0054  4.1082  1.6367  0.8659  0.1360 -0.2484 -0.9688 -1.3043 -1.4308 -1.6787 -2.0661 -2.0856 -2.3364
 251  0.761266  3.6576  1.3930  2.5104  6.0057  4.1542  1.6291  0.8518  0.0825 -0.3099 -1.0425 -1.3828 -1.5108 -1.7618 -2.1536 -2.1735 -2.4280
 252  0.761286  3.6550  1.3463  2.5466  6.0033  4.1999  1.6228  0.8394  0.0293 -0.3711 -1.1165 -1.4617 -1.5911 -1.8452 -2.2417 -2.2620 -2.5203
 253  0.761305  3.6524  1.3011  2.5816  5.9991  4.2447  1.6188  0.8302 -0.0203 -0.4288 -1.1869 -1.5371 -1.6679 -1.9251 -2.3262 -2.3469 -2.6089
 254  0.761323  3.6499  1.2567  2.6159  5.9930  4.2882  1.6164  0.8232 -0.0679 -0.4845 -1.2554 -1.6107 -1.7430 -2.0032 -2.4088 -2.4299 -2.6958
 255  0.761339  3.6474  1.2134  2.6492  5.9849  4.3283  1.6153  0.8181 -0.1130 -0.5380 -1.3218 -1.6821 -1.8159 -2.0790 -2.4891 -2.5105 -2.7802
 256  0.761353  3.6449  1.1704  2.6824  5.9756  4.3673  1.6156  0.8148 -0.1569 -0.5901 -1.3871 -1.7525 -1.8880 -2.1540 -2.5686 -2.5904 -2.8638
 257  0.761367  3.6425  1.1286  2.7144  5.9652  4.4049  1.6174  0.8139 -0.1975 -0.6391 -1.4492 -1.8198 -1.9568 -2.2257 -2.6447 -2.6669 -2.9442
 258  0.761381  3.6400  1.0869  2.7463  5.9539  4.4417  1.6205  0.8146 -0.2371 -0.6869 -1.5103 -1.8862 -2.0248 -2.2967 -2.7203 -2.7429 -3.0241
 259  0.761393  3.6377  1.0466  2.7772  5.9419  4.4767  1.6244  0.8168 -0.2740 -0.7320 -1.5686 -1.9497 -2.0898 -2.3647 -2.7929 -2.8159 -3.1010
 260  0.761403  3.6353  1.0067  2.8076  5.9283  4.5097  1.6285  0.8196 -0.3097 -0.7761 -1.6258 -2.0120 -2.1537 -2.4316 -2.8646 -2.8879 -3.1769
 261  0.761414  3.6330  0.9677  2.8374  5.9144  4.5414  1.6334  0.8235 -0.3433 -0.8178 -1.6808 -2.0722 -2.2155 -2.4963 -2.9341 -2.9577 -3.2508
 262  0.761423  3.6307  0.9291  2.8667  5.8998  4.5721  1.6390  0.8283 -0.3751 -0.8581 -1.7347 -2.1314 -2.2763 -2.5600 -3.0026 -3.0267 -3.3237
 263  0.761432  3.6283  0.8916  2.8949  5.8860  4.6025  1.6458  0.8345 -0.4040 -0.8955 -1.7862 -2.1881 -2.3346 -2.6210 -3.0685 -3.0929 -3.3939
 264  0.761441  3.6261  0.8542  2.9231  5.8711  4.6314  1.6525  0.8410 -0.4319 -0.9320 -1.8370 -2.2443 -2.3925 -2.6816 -3.1338 -3.1587 -3.4636
 265  0.761449  3.6238  0.8177  2.9505  5.8555  4.6584  1.6590  0.8474 -0.4583 -0.9670 -1.8864 -2.2990 -2.4490 -2.7406 -3.1977 -3.2228 -3.5316
 266  0.761457  3.6216  0.7819  2.9775  5.8392  4.6838  1.6653  0.8540 -0.4836 -1.0009 -1.9350 -2.3528 -2.5047 -2.7986 -3.2602 -3.2855 -3.5984
 267  0.761464  3.6193  0.7466  3.0040  5.8221  4.7074  1.6713  0.8604 -0.5075 -1.0334 -1.9824 -2.4054 -2.5590 -2.8552 -3.3216 -3.3472 -3.6639
 268  0.761470  3.6172  0.7123  3.0296  5.8044  4.7289  1.6767  0.8666 -0.5297 -1.0641 -2.0275 -2.4556 -2.6110 -2.9094 -3.3807 -3.4066 -3.7271
 269  0.761476  3.6151  0.6785  3.0550  5.7863  4.7497  1.6819  0.8728 -0.5509 -1.0937 -2.0716 -2.5049 -2.6621 -2.9627 -3.4390 -3.4654 -3.7898
 270  0.761482  3.6131  0.6452  3.0800  5.7674  4.7683  1.6860  0.8781 -0.5713 -1.1221 -2.1146 -2.5528 -2.7117 -3.0147 -3.4965 -3.5230 -3.8513
 271  0.761488  3.6110  0.6127  3.1044  5.7486  4.7861  1.6901  0.8840 -0.5894 -1.1483 -2.1553 -2.5986 -2.7590 -3.0645 -3.5521 -3.5789 -3.9114
 272  0.761493  3.6090  0.5809  3.1283  5.7293  4.8025  1.6934  0.8891 -0.6068 -1.1735 -2.1949 -2.6430 -2.8053 -3.1130 -3.6066 -3.6337 -3.9701
 273  0.761498  3.6071  0.5496  3.1517  5.7098  4.8186  1.6962  0.8939 -0.6229 -1.1974 -2.2331 -2.6859 -2.8498 -3.1599 -3.6600 -3.6874 -4.0278
 274  0.761503  3.6052  0.5191  3.1746  5.6896  4.8329  1.6977  0.8975 -0.6386 -1.2206 -2.2705 -2.7278 -2.8932 -3.2055 -3.7124 -3.7400 -4.0843
 275  0.761508  3.6033  0.4890  3.1970  5.6698  4.8478  1.6999  0.9022 -0.6515 -1.2405 -2.3046 -2.7663 -2.9331 -3.2480 -3.7628 -3.7906 -4.1392
 276  0.761511  3.6015  0.4599  3.2190  5.6484  4.8601  1.6993  0.9042 -0.6661 -1.2620 -2.3391 -2.8049 -2.9727 -3.2904 -3.8131 -3.8411 -4.1936
 277  0.761516  3.5997  0.4315  3.2404  5.6281  4.8745  1.6997  0.9071 -0.6780 -1.2809 -2.3711 -2.8409 -3.0099 -3.3307 -3.8617 -3.8899 -4.2464
 278  0.761520  3.5980  0.4038  3.2609  5.6089  4.8915  1.7014  0.9115 -0.6869 -1.2966 -2.4002 -2.8740 -3.0440 -3.3682 -3.9083 -3.9367 -4.2973
 279  0.761523  3.5964  0.3789  3.2796  5.5905  4.9061  1.7016  0.9141 -0.6957 -1.3116 -2.4269 -2.9044 -3.0753 -3.4026 -3.9505 -3.9792 -4.3436


#AGE= 9.800 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.110812  3.5316  5.2704 -2.7085 20.7601 20.5627 16.9330 16.1125 14.9620 14.3877 13.0111 12.4798 12.2900 11.8871 10.9282 10.8875 10.4408
  14  0.126094  3.5396  5.2212 -2.5712 20.3443 19.9110 16.4242 15.5885 14.4325 13.8969 12.5669 12.0373 11.8476 11.4569 10.5767 10.5378 10.1081
  15  0.141470  3.5469  5.1791 -2.4501 19.9606 19.3250 15.9727 15.1289 13.9749 13.4691 12.1799 11.6530 11.4634 11.0822 10.2665 10.2293  9.8141
  16  0.156061  3.5531  5.1460 -2.3500 19.6293 18.8423 15.6022 14.7548 13.6058 13.1208 11.8637 11.3397 11.1507 10.7765 10.0102  9.9742  9.5708
  17  0.169863  3.5580  5.1194 -2.2667 19.3432 18.4444 15.2996 14.4517 13.3095 12.8386 11.6062 11.0852 10.8968 10.5278  9.7975  9.7624  9.3681
  18  0.183277  3.5621  5.0959 -2.1938 19.0896 18.1029 15.0395 14.1927 13.0583 12.5980 11.3859 10.8676 10.6802 10.3150  9.6121  9.5779  9.1906
  19  0.196980  3.5657  5.0748 -2.1270 18.8559 17.7970 14.8042 13.9591 12.8328 12.3807 11.1864 10.6710 10.4844 10.1226  9.4425  9.4089  9.0277
  20  0.210311  3.5687  5.0562 -2.0675 18.6466 17.5288 14.5963 13.7530 12.6347 12.1894 11.0103 10.4978 10.3118  9.9530  9.2915  9.2585  8.8826
  21  0.224497  3.5718  5.0386 -2.0096 18.4419 17.2712 14.3950 13.5538 12.4442 12.0049 10.8405 10.3311 10.1460  9.7900  9.1447  9.1122  8.7411
  22  0.237381  3.5741  5.0239 -1.9610 18.2734 17.0629 14.2276 13.3881 12.2859 11.8511 10.6990 10.1923 10.0080  9.6543  9.0215  8.9894  8.6223
  23  0.247643  3.5759  5.0129 -1.9244 18.1478 16.9115 14.1019 13.2633 12.1668 11.7352 10.5922 10.0879  9.9042  9.5525  8.9287  8.8969  8.5326
  24  0.255231  3.5771  5.0048 -1.8981 18.0580 16.8042 14.0123 13.1744 12.0820 11.6527 10.5162 10.0136  9.8303  9.4800  8.8623  8.8306  8.4685
  25  0.260964  3.5780  4.9991 -1.8792 17.9937 16.7278 13.9483 13.1108 12.0214 11.5936 10.4616  9.9602  9.7772  9.4279  8.8145  8.7830  8.4224
  26  0.265405  3.5787  4.9951 -1.8651 17.9454 16.6705 13.9004 13.0633 11.9761 11.5494 10.4208  9.9204  9.7377  9.3890  8.7788  8.7475  8.3879
  27  0.268888  3.5792  4.9920 -1.8543 17.9079 16.6259 13.8633 13.0266 11.9412 11.5153 10.3894  9.8896  9.7071  9.3591  8.7514  8.7201  8.3614
  28  0.271783  3.5796  4.9898 -1.8456 17.8776 16.5896 13.8333 12.9967 11.9129 11.4877 10.3639  9.8648  9.6824  9.3349  8.7294  8.6983  8.3403
  29  0.274303  3.5801  4.9878 -1.8379 17.8508 16.5573 13.8067 12.9703 11.8878 11.4632 10.3414  9.8428  9.6605  9.3135  8.7099  8.6789  8.3217
  30  0.276776  3.5805  4.9858 -1.8306 17.8248 16.5258 13.7807 12.9446 11.8634 11.4393 10.3195  9.8214  9.6393  9.2927  8.6911  8.6601  8.3036
  31  0.279558  3.5809  4.9844 -1.8228 17.7975 16.4924 13.7534 12.9175 11.8377 11.4142 10.2966  9.7991  9.6171  9.2709  8.6716  8.6407  8.2850
  32  0.282564  3.5814  4.9821 -1.8140 17.7664 16.4549 13.7225 12.8868 11.8086 11.3859 10.2704  9.7736  9.5917  9.2461  8.6492  8.6183  8.2634
  33  0.286184  3.5820  4.9794 -1.8036 17.7301 16.4113 13.6865 12.8511 11.7748 11.3528 10.2400  9.7439  9.5622  9.2172  8.6228  8.5921  8.2381
  34  0.287931  3.5819  4.9785 -1.7994 17.7115 16.3910 13.6716 12.8372 11.7644 11.3426 10.2312  9.7354  9.5539  9.2085  8.6132  8.5824  8.2280
  35  0.296711  3.5835  4.9694 -1.7715 17.6225 16.2793 13.5782 12.7439 11.6739 11.2535 10.1483  9.6537  9.4727  9.1287  8.5425  8.5118  8.1604
  36  0.314606  3.5876  4.9478 -1.7095 17.4250 16.0187 13.3659 12.5313 11.4673 11.0490  9.9582  9.4668  9.2867  8.9470  8.3852  8.3553  8.0119
  37  0.346740  3.5948  4.9066 -1.5968 16.9840 15.4980 12.9436 12.1160 11.0878 10.6783  9.6247  9.1458  8.9691  8.6375  8.1005  8.0716  7.7387
  38  0.370229  3.6017  4.8727 -1.5060 16.6102 15.0583 12.5849 11.7631 10.7695 10.3680  9.3497  8.8834  8.7100  8.3865  7.8706  7.8427  7.5197
  39  0.382013  3.6060  4.8543 -1.4567 16.4116 14.8188 12.3874 11.5678 10.5923 10.1949  9.1969  8.7382  8.5668  8.2483  7.7455  7.7183  7.4015
  40  0.392344  3.6103  4.8382 -1.4120 16.2297 14.5991 12.2042 11.3863 10.4279 10.0346  9.0563  8.6053  8.4358  8.1226  7.6320  7.6053  7.2947
  41  0.402257  3.6148  4.8232 -1.3679 16.0476 14.3826 12.0200 11.2032 10.2624  9.8739  8.9167  8.4743  8.3069  7.9992  7.5202  7.4942  7.1898
  42  0.412508  3.6201  4.8085 -1.3214 15.8508 14.1522 11.8196 11.0032 10.0826  9.7000  8.7671  8.3352  8.1702  7.8693  7.4022  7.3770  7.0797
  43  0.422507  3.6258  4.7951 -1.2746 15.6459 13.9111 11.6082 10.7904  9.8934  9.5177  8.6124  8.1927  8.0307  7.7375  7.2837  7.2594  6.9700
  44  0.432156  3.6319  4.7834 -1.2285 15.4388 13.6669 11.3896 10.5703  9.7002  9.3323  8.4566  8.0504  7.8917  7.6073  7.1672  7.1438  6.8632
  45  0.441365  3.6383  4.7733 -1.1842 15.2368 13.4292 11.1684 10.3483  9.5086  9.1490  8.3036  7.9116  7.7564  7.4812  7.0553  7.0329  6.7611
  46  0.450172  3.6446  4.7645 -1.1415 15.0396 13.1970 10.9450 10.1262  9.3218  8.9705  8.1552  7.7777  7.6259  7.3602  6.9483  6.9269  6.6640
  47  0.458689  3.6509  4.7570 -1.1004 14.8172 12.9388 10.7180  9.9009  9.1402  8.7971  8.0116  7.6480  7.5002  7.2433  6.8446  6.8242  6.5701
