#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 166  0.745878  3.7596  3.7713  0.5315  6.4602  5.4365  4.4330  3.9643  4.1410  3.9461  3.5396  3.3290  3.2414  3.0791  2.8354  2.8275  2.6938
 167  0.746366  3.7560  3.7474  0.5410  6.5614  5.4925  4.4592  3.9790  4.1376  3.9374  3.5213  3.3071  3.2182  3.0534  2.8055  2.7972  2.6601
 168  0.746835  3.7525  3.7233  0.5516  6.6577  5.5428  4.4812  3.9906  4.1306  3.9254  3.5002  3.2825  3.1924  3.0252  2.7732  2.7647  2.6243
 169  0.747277  3.7494  3.6990  0.5635  6.7459  5.5859  4.4977  3.9974  4.1193  3.9092  3.4756  3.2547  3.1634  2.9940  2.7383  2.7294  2.5862
 170  0.747690  3.7467  3.6750  0.5767  6.8213  5.6195  4.5072  3.9982  4.1032  3.8891  3.4476  3.2239  3.1316  2.9602  2.7011  2.6919  2.5460
 171  0.748074  3.7442  3.6513  0.5908  6.8827  5.6432  4.5094  3.9931  4.0830  3.8649  3.4169  3.1905  3.0974  2.9242  2.6622  2.6529  2.5045
 172  0.748433  3.7421  3.6282  0.6056  6.9306  5.6576  4.5052  3.9825  4.0588  3.8376  3.3838  3.1552  3.0614  2.8866  2.6221  2.6126  2.4621
 173  0.748769  3.7403  3.6059  0.6211  6.9659  5.6637  4.4951  3.9671  4.0315  3.8074  3.3489  3.1185  3.0239  2.8480  2.5812  2.5715  2.4194
 174  0.749089  3.7388  3.5840  0.6368  6.9907  5.6629  4.4804  3.9478  4.0018  3.7753  3.3126  3.0806  2.9855  2.8085  2.5398  2.5300  2.3762
 175  0.749395  3.7374  3.5628  0.6530  7.0075  5.6568  4.4619  3.9255  3.9701  3.7415  3.2752  3.0419  2.9463  2.7682  2.4980  2.4880  2.3329
 176  0.749689  3.7362  3.5419  0.6692  7.0172  5.6461  4.4403  3.9005  3.9367  3.7063  3.2370  3.0024  2.9064  2.7275  2.4559  2.4457  2.2895
 177  0.749973  3.7352  3.5215  0.6857  7.0236  5.6323  4.4164  3.8736  3.9021  3.6701  3.1980  2.9626  2.8661  2.6866  2.4137  2.4035  2.2462
 178  0.750250  3.7343  3.5014  0.7023  7.0257  5.6158  4.3906  3.8452  3.8665  3.6331  3.1587  2.9222  2.8256  2.6454  2.3714  2.3611  2.2027
 179  0.750521  3.7334  3.4813  0.7189  7.0267  5.5984  4.3643  3.8164  3.8305  3.5958  3.1191  2.8818  2.7848  2.6040  2.3290  2.3186  2.1593
 180  0.750787  3.7326  3.4615  0.7356  7.0250  5.5795  4.3369  3.7867  3.7941  3.5582  3.0793  2.8412  2.7440  2.5626  2.2865  2.2759  2.1159
 181  0.751049  3.7318  3.4418  0.7524  7.0194  5.5582  4.3080  3.7557  3.7571  3.5199  3.0393  2.8004  2.7030  2.5211  2.2440  2.2334  2.0725
 182  0.751265  3.7312  3.4253  0.7667  7.0119  5.5387  4.2823  3.7286  3.7252  3.4871  3.0050  2.7654  2.6678  2.4856  2.2077  2.1970  2.0355
 183  0.751482  3.7306  3.4086  0.7811  7.0026  5.5178  4.2557  3.7005  3.6925  3.4536  2.9699  2.7300  2.6320  2.4494  2.1709  2.1602  1.9980
 184  0.751697  3.7301  3.3917  0.7959  6.9917  5.4956  4.2280  3.6714  3.6589  3.4191  2.9341  2.6935  2.5955  2.4125  2.1333  2.1225  1.9597
 185  0.751913  3.7295  3.3746  0.8110  6.9804  5.4730  4.1998  3.6419  3.6249  3.3843  2.8979  2.6568  2.5586  2.3752  2.0953  2.0845  1.9211
 186  0.752126  3.7290  3.3572  0.8263  6.9680  5.4496  4.1709  3.6116  3.5901  3.3487  2.8610  2.6194  2.5209  2.3371  2.0566  2.0458  1.8818
 187  0.752340  3.7284  3.3395  0.8419  6.9550  5.4253  4.1413  3.5806  3.5546  3.3123  2.8233  2.5811  2.4825  2.2983  2.0171  2.0061  1.8416
 188  0.752552  3.7279  3.3219  0.8576  6.9403  5.4001  4.1108  3.5488  3.5186  3.2756  2.7853  2.5426  2.4438  2.2593  1.9773  1.9663  1.8012
 189  0.752765  3.7274  3.3039  0.8737  6.9248  5.3741  4.0796  3.5164  3.4819  3.2381  2.7465  2.5033  2.4044  2.2195  1.9369  1.9258  1.7601
 190  0.752975  3.7269  3.2856  0.8902  6.9086  5.3473  4.0476  3.4832  3.4444  3.1998  2.7069  2.4631  2.3640  2.1788  1.8954  1.8843  1.7181
 191  0.753182  3.7264  3.2665  0.9073  6.8899  5.3182  4.0135  3.4479  3.4049  3.1594  2.6653  2.4210  2.3218  2.1361  1.8522  1.8410  1.6742
 192  0.753385  3.7259  3.2465  0.9253  6.8709  5.2880  3.9779  3.4110  3.3635  3.1174  2.6218  2.3769  2.2774  2.0914  1.8067  1.7954  1.6280
 193  0.753584  3.7253  3.2254  0.9442  6.8517  5.2568  3.9409  3.3727  3.3203  3.0731  2.5762  2.3306  2.2311  2.0445  1.7591  1.7478  1.5797
 194  0.753780  3.7247  3.2037  0.9637  6.8303  5.2237  3.9022  3.3327  3.2754  3.0275  2.5290  2.2828  2.1830  1.9961  1.7099  1.6985  1.5298
 195  0.753972  3.7241  3.1812  0.9838  6.8087  5.1898  3.8623  3.2914  3.2290  2.9802  2.4802  2.2334  2.1333  1.9459  1.6589  1.6475  1.4780
 196  0.754160  3.7234  3.1579  1.0047  6.7863  5.1547  3.8211  3.2488  3.1812  2.9313  2.4295  2.1822  2.0820  1.8940  1.6061  1.5947  1.4246
 197  0.754343  3.7228  3.1336  1.0264  6.7645  5.1192  3.7789  3.2050  3.1318  2.8810  2.3774  2.1292  2.0288  1.8404  1.5515  1.5400  1.3691
 198  0.754521  3.7221  3.1087  1.0486  6.7411  5.0823  3.7354  3.1600  3.0811  2.8291  2.3238  2.0749  1.9742  1.7853  1.4955  1.4838  1.3122
 199  0.754697  3.7213  3.0833  1.0714  6.7171  5.0444  3.6908  3.1137  3.0291  2.7761  2.2688  2.0192  1.9183  1.7287  1.4380  1.4263  1.2538
 200  0.754867  3.7207  3.0570  1.0949  6.6932  5.0059  3.6452  3.0664  2.9758  2.7216  2.2124  1.9619  1.8606  1.6705  1.3787  1.3670  1.1937
 201  0.755033  3.7199  3.0300  1.1188  6.6692  4.9671  3.5990  3.0184  2.9214  2.6660  2.1547  1.9033  1.8018  1.6111  1.3182  1.3063  1.1322
 202  0.755193  3.7190  3.0023  1.1433  6.6391  4.9245  3.5509  2.9688  2.8659  2.6093  2.0958  1.8435  1.7417  1.5504  1.2564  1.2444  1.0693
 203  0.755350  3.7181  2.9737  1.1683  6.6093  4.8818  3.5028  2.9188  2.8098  2.5519  2.0360  1.7826  1.6806  1.4885  1.1933  1.1813  1.0051
 204  0.755502  3.7172  2.9446  1.1939  6.5797  4.8389  3.4542  2.8682  2.7527  2.4934  1.9749  1.7205  1.6182  1.4254  1.1289  1.1167  0.9395
 205  0.755649  3.7162  2.9147  1.2200  6.5510  4.7964  3.4052  2.8172  2.6948  2.4340  1.9129  1.6574  1.5548  1.3612  1.0633  1.0510  0.8726
 206  0.755790  3.7152  2.8841  1.2464  6.5225  4.7535  3.3559  2.7657  2.6361  2.3739  1.8499  1.5933  1.4904  1.2959  0.9966  0.9842  0.8046
 207  0.755927  3.7141  2.8529  1.2734  6.4949  4.7111  3.3064  2.7138  2.5766  2.3129  1.7859  1.5282  1.4249  1.2296  0.9288  0.9163  0.7354
 208  0.756059  3.7129  2.8212  1.3007  6.4684  4.6691  3.2565  2.6615  2.5165  2.2511  1.7211  1.4622  1.3586  1.1624  0.8601  0.8474  0.6652
 209  0.756186  3.7118  2.7888  1.3285  6.4432  4.6280  3.2069  2.6091  2.4558  2.1886  1.6555  1.3953  1.2913  1.0943  0.7902  0.7775  0.5939
 210  0.756308  3.7106  2.7560  1.3566  6.4200  4.5877  3.1573  2.5567  2.3945  2.1256  1.5891  1.3277  1.2232  1.0252  0.7196  0.7066  0.5216
 211  0.756424  3.7094  2.7226  1.3851  6.3989  4.5487  3.1079  2.5042  2.3328  2.0619  1.5221  1.2593  1.1544  0.9555  0.6480  0.6350  0.4485
 212  0.756535  3.7081  2.6887  1.4140  6.3804  4.5112  3.0588  2.4518  2.2706  1.9977  1.4544  1.1902  1.0849  0.8849  0.5757  0.5625  0.3744
 213  0.756642  3.7068  2.6544  1.4430  6.3654  4.4761  3.0106  2.4000  2.2082  1.9332  1.3862  1.1206  1.0148  0.8138  0.5026  0.4893  0.2996
 214  0.756744  3.7054  2.6197  1.4725  6.3540  4.4431  2.9629  2.3485  2.1454  1.8683  1.3175  1.0503  0.9441  0.7419  0.4290  0.4155  0.2241
 215  0.756841  3.7041  2.5846  1.5022  6.3469  4.4131  2.9161  2.2977  2.0826  1.8031  1.2483  0.9795  0.8728  0.6696  0.3546  0.3409  0.1480
 216  0.756933  3.7027  2.5492  1.5320  6.3650  4.3952  2.8738  2.2499  2.0200  1.7378  1.1785  0.9081  0.8009  0.5965  0.2794  0.2655  0.0709
 217  0.756947  3.7025  2.5439  1.5365  6.3694  4.3936  2.8679  2.2431  2.0107  1.7281  1.1681  0.8973  0.7900  0.5856  0.2681  0.2542  0.0593
 218  0.756960  3.7022  2.5385  1.5410  6.3734  4.3917  2.8618  2.2361  2.0013  1.7182  1.1576  0.8865  0.7791  0.5745  0.2567  0.2429  0.0477
 219  0.756974  3.7020  2.5331  1.5455  6.3776  4.3898  2.8556  2.2292  1.9919  1.7084  1.1469  0.8757  0.7682  0.5634  0.2453  0.2314  0.0360
 220  0.756987  3.7018  2.5277  1.5501  6.3827  4.3886  2.8498  2.2224  1.9826  1.6985  1.1365  0.8649  0.7573  0.5522  0.2339  0.2200  0.0243
 221  0.756999  3.7016  2.5222  1.5547  6.3879  4.3874  2.8440  2.2156  1.9732  1.6887  1.1259  0.8539  0.7463  0.5410  0.2224  0.2084  0.0124
 222  0.757012  3.7013  2.5167  1.5592  6.3928  4.3861  2.8381  2.2088  1.9639  1.6788  1.1152  0.8430  0.7352  0.5298  0.2108  0.1968  0.0006
 223  0.757026  3.7012  2.5112  1.5639  6.3980  4.3850  2.8323  2.2020  1.9544  1.6689  1.1045  0.8321  0.7241  0.5185  0.1991  0.1852 -0.0113
 224  0.757039  3.7009  2.5056  1.5685  6.4036  4.3842  2.8266  2.1954  1.9450  1.6590  1.0938  0.8211  0.7130  0.5072  0.1874  0.1735 -0.0233
 225  0.757052  3.7007  2.5000  1.5731  6.4094  4.3834  2.8210  2.1886  1.9356  1.6490  1.0831  0.8100  0.7019  0.4959  0.1757  0.1617 -0.0353
 226  0.757065  3.7004  2.4944  1.5778  6.4153  4.3829  2.8154  2.1820  1.9262  1.6391  1.0723  0.7990  0.6907  0.4845  0.1640  0.1500 -0.0474
 227  0.757186  3.6980  2.4386  1.6241  6.4803  4.3830  2.7622  2.1182  1.8334  1.5409  0.9656  0.6891  0.5798  0.3715  0.0474  0.0331 -0.1671
 228  0.757296  3.6955  2.3812  1.6713  6.5565  4.3962  2.7131  2.0575  1.7405  1.4418  0.8575  0.5774  0.4668  0.2563 -0.0717 -0.0863 -0.2895
 229  0.757397  3.6927  2.3224  1.7195  6.6387  4.4212  2.6679  2.0000  1.6477  1.3425  0.7482  0.4641  0.3524  0.1394 -0.1929 -0.2079 -0.4142
 230  0.757486  3.6903  2.2701  1.7622  6.7219  4.4467  2.6292  1.9497  1.5656  1.2544  0.6510  0.3635  0.2505  0.0354 -0.3007 -0.3159 -0.5250
 231  0.757569  3.6880  2.2198  1.8032  6.8015  4.4754  2.5934  1.9027  1.4872  1.1702  0.5579  0.2670  0.1529 -0.0644 -0.4041 -0.4196 -0.6315
 232  0.757644  3.6859  2.1740  1.8406  6.8622  4.5005  2.5599  1.8592  1.4160  1.0936  0.4733  0.1793  0.0642 -0.1550 -0.4981 -0.5139 -0.7283
 233  0.757715  3.6844  2.1404  1.8682  6.8827  4.5082  2.5304  1.8230  1.3622  1.0363  0.4104  0.1144 -0.0014 -0.2221 -0.5676 -0.5835 -0.7997
 234  0.757785  3.6844  2.1340  1.8745  6.8791  4.4901  2.5147  1.8067  1.3465  1.0205  0.3945  0.0984 -0.0174 -0.2381 -0.5836 -0.5995 -0.8157
 235  0.757855  3.6837  2.1143  1.8914  6.8826  4.4813  2.4899  1.7785  1.3108  0.9830  0.3546  0.0574 -0.0586 -0.2799 -0.6264 -0.6424 -0.8594
 236  0.757927  3.6809  2.0551  1.9393  6.9156  4.5174  2.4481  1.7242  1.2214  0.8869  0.2477 -0.0535 -0.1709 -0.3949 -0.7461 -0.7623 -0.9830
 237  0.757991  3.6779  1.9957  1.9870  6.9410  4.5645  2.4112  1.6744  1.1348  0.7932  0.1430 -0.1627 -0.2814 -0.5083 -0.8644 -0.8811 -1.1054
 238  0.758047  3.6750  1.9384  2.0325  6.9597  4.6220  2.3814  1.6320  1.0545  0.7057  0.0443 -0.2658 -0.3859 -0.6156 -0.9767 -0.9938 -1.2220
 239  0.758100  3.6721  1.8836  2.0759  6.9709  4.6871  2.3568  1.5952  0.9796  0.6236 -0.0489 -0.3635 -0.4849 -0.7176 -1.0837 -1.1010 -1.3332
 240  0.758146  3.6696  1.8348  2.1145  6.9727  4.7573  2.3394  1.5669  0.9150  0.5523 -0.1305 -0.4492 -0.5719 -0.8074 -1.1779 -1.1956 -1.4314
 241  0.758190  3.6671  1.7868  2.1524  6.9703  4.8387  2.3254  1.5422  0.8523  0.4828 -0.2102 -0.5331 -0.6571 -0.8952 -1.2702 -1.2883 -1.5276
 242  0.758230  3.6641  1.7326  2.1951  6.9724  4.9267  2.3101  1.5154  0.7821  0.4050 -0.3002 -0.6278 -0.7532 -0.9946 -1.3745 -1.3930 -1.6364
 243  0.758268  3.6611  1.6765  2.2390  6.9696  5.0185  2.2963  1.4901  0.7111  0.3257 -0.3921 -0.7247 -0.8518 -1.0962 -1.4816 -1.5005 -1.7481
 244  0.758300  3.6582  1.6225  2.2813  6.9607  5.1084  2.2849  1.4684  0.6439  0.2504 -0.4800 -0.8177 -0.9461 -1.1939 -1.5844 -1.6038 -1.8555
 245  0.758330  3.6552  1.5694  2.3227  6.9468  5.1960  2.2755  1.4496  0.5793  0.1776 -0.5655 -0.9082 -1.0382 -1.2891 -1.6849 -1.7047 -1.9606
 246  0.758357  3.6522  1.5164  2.3640  6.9294  5.2846  2.2693  1.4350  0.5169  0.1069 -0.6495 -0.9976 -1.1290 -1.3834 -1.7845 -1.8047 -2.0648
 247  0.758382  3.6493  1.4645  2.4040  6.9092  5.3708  2.2671  1.4256  0.4587  0.0400 -0.7300 -1.0834 -1.2166 -1.4742 -1.8807 -1.9013 -2.1658
 248  0.758405  3.6464  1.4141  2.4427  6.8857  5.4506  2.2679  1.4209  0.4043 -0.0231 -0.8069 -1.1658 -1.3005 -1.5617 -1.9734 -1.9944 -2.2632
 249  0.758426  3.6435  1.3643  2.4809  6.8583  5.5263  2.2707  1.4194  0.3524 -0.0839 -0.8817 -1.2462 -1.3828 -1.6474 -2.0645 -2.0860 -2.3591
 250  0.758445  3.6406  1.3163  2.5175  6.8302  5.5956  2.2754  1.4210  0.3045 -0.1404 -0.9522 -1.3224 -1.4605 -1.7287 -2.1513 -2.1733 -2.4507
 251  0.758462  3.6378  1.2685  2.5539  6.7996  5.6597  2.2814  1.4249  0.2585 -0.1953 -1.0214 -1.3973 -1.5371 -1.8089 -2.2372 -2.2595 -2.5415
 252  0.758478  3.6350  1.2215  2.5896  6.7673  5.7178  2.2883  1.4306  0.2147 -0.2478 -1.0884 -1.4701 -1.6116 -1.8869 -2.3211 -2.3440 -2.6305
 253  0.758494  3.6322  1.1760  2.6242  6.7342  5.7688  2.2955  1.4378  0.1738 -0.2972 -1.1523 -1.5399 -1.6830 -1.9619 -2.4019 -2.4252 -2.7163
 254  0.758508  3.6295  1.1309  2.6583  6.6997  5.8115  2.3030  1.4462  0.1349 -0.3450 -1.2149 -1.6084 -1.7533 -2.0357 -2.4815 -2.5053 -2.8010
 255  0.758520  3.6268  1.0869  2.6916  6.6648  5.8459  2.3107  1.4560  0.0982 -0.3904 -1.2755 -1.6749 -1.8216 -2.1074 -2.5589 -2.5831 -2.8835
 256  0.758531  3.6242  1.0438  2.7244  6.6291  5.8748  2.3182  1.4663  0.0638 -0.4334 -1.3340 -1.7393 -1.8879 -2.1771 -2.6344 -2.6592 -2.9641
 257  0.758542  3.6215  1.0011  2.7564  6.5936  5.9002  2.3268  1.4783  0.0320 -0.4739 -1.3900 -1.8015 -1.9518 -2.2445 -2.7079 -2.7332 -3.0430
 258  0.758553  3.6190  0.9595  2.7877  6.5578  5.9206  2.3347  1.4899  0.0022 -0.5121 -1.4438 -1.8613 -2.0134 -2.3096 -2.7794 -2.8050 -3.1197
 259  0.758563  3.6164  0.9185  2.8185  6.5213  5.9362  2.3413  1.5011 -0.0262 -0.5487 -1.4959 -1.9193 -2.0732 -2.3728 -2.8493 -2.8754 -3.1949
 260  0.758571  3.6139  0.8785  2.8484  6.4847  5.9479  2.3470  1.5113 -0.0526 -0.5833 -1.5459 -1.9751 -2.1307 -2.4337 -2.9172 -2.9437 -3.2682
 261  0.758580  3.6114  0.8394  2.8777  6.4479  5.9558  2.3510  1.5201 -0.0778 -0.6164 -1.5942 -2.0291 -2.1865 -2.4928 -2.9835 -3.0105 -3.3400
 262  0.758587  3.6090  0.8005  2.9068  6.4110  5.9608  2.3537  1.5279 -0.1016 -0.6479 -1.6415 -2.0820 -2.2412 -2.5507 -3.0488 -3.0763 -3.4108
 263  0.758595  3.6066  0.7630  2.9349  6.3745  5.9630  2.3545  1.5334 -0.1240 -0.6779 -1.6875 -2.1334 -2.2944 -2.6067 -3.1121 -3.1398 -3.4794
 264  0.758602  3.6043  0.7261  2.9624  6.3378  5.9629  2.3541  1.5378 -0.1452 -0.7062 -1.7318 -2.1830 -2.3460 -2.6609 -3.1739 -3.2019 -3.5466
 265  0.758608  3.6020  0.6898  2.9896  6.3010  5.9604  2.3519  1.5405 -0.1657 -0.7341 -1.7755 -2.2321 -2.3969 -2.7142 -3.2348 -3.2631 -3.6129
 266  0.758614  3.5998  0.6546  3.0159  6.2643  5.9561  2.3484  1.5419 -0.1850 -0.7602 -1.8173 -2.2788 -2.4456 -2.7653 -3.2937 -3.3225 -3.6772
 267  0.758619  3.5976  0.6196  3.0420  6.2278  5.9505  2.3438  1.5423 -0.2030 -0.7848 -1.8576 -2.3239 -2.4924 -2.8146 -3.3518 -3.3807 -3.7407
 268  0.758625  3.5954  0.5856  3.0675  6.1914  5.9437  2.3380  1.5415 -0.2197 -0.8076 -1.8957 -2.3668 -2.5370 -2.8617 -3.4082 -3.4375 -3.8027
 269  0.758630  3.5933  0.5521  3.0925  6.1551  5.9354  2.3307  1.5391 -0.2358 -0.8296 -1.9325 -2.4082 -2.5800 -2.9072 -3.4636 -3.4932 -3.8639
 270  0.758634  3.5912  0.5191  3.1170  6.1198  5.9276  2.3233  1.5370 -0.2486 -0.8481 -1.9661 -2.4463 -2.6197 -2.9499 -3.5174 -3.5474 -3.9237
 271  0.758639  3.5891  0.4869  3.1409  6.0848  5.9194  2.3149  1.5338 -0.2596 -0.8644 -1.9974 -2.4819 -2.6567 -2.9901 -3.5698 -3.6000 -3.9823
 272  0.758643  3.5871  0.4555  3.1642  6.0503  5.9103  2.3051  1.5291 -0.2703 -0.8801 -2.0277 -2.5163 -2.6926 -3.0287 -3.6209 -3.6515 -4.0395
 273  0.758647  3.5851  0.4245  3.1873  6.0155  5.9006  2.2938  1.5230 -0.2806 -0.8949 -2.0572 -2.5493 -2.7270 -3.0655 -3.6716 -3.7024 -4.0963
 274  0.758651  3.5830  0.3936  3.2097  5.9825  5.8934  2.2842  1.5194 -0.2866 -0.9048 -2.0818 -2.5772 -2.7563 -3.0978 -3.7201 -3.7510 -4.1516
 275  0.758655  3.5810  0.3637  3.2316  5.9494  5.8849  2.2727  1.5138 -0.2935 -0.9151 -2.1055 -2.6038 -2.7835 -3.1287 -3.7678 -3.7990 -4.2059
 276  0.758658  3.5791  0.3346  3.2530  5.9162  5.8758  2.2597  1.5064 -0.3007 -0.9254 -2.1283 -2.6291 -2.8095 -3.1585 -3.8146 -3.8460 -4.2592
 277  0.758661  3.5773  0.3066  3.2739  5.8838  5.8670  2.2462  1.4987 -0.3073 -0.9345 -2.1490 -2.6521 -2.8329 -3.1860 -3.8597 -3.8914 -4.3109
 278  0.758665  3.5755  0.2795  3.2939  5.8525  5.8586  2.2330  1.4913 -0.3122 -0.9414 -2.1667 -2.6719 -2.8529 -3.2105 -3.9026 -3.9346 -4.3605
 279  0.758668  3.5740  0.2557  3.3117  5.8241  5.8500  2.2198  1.4835 -0.3170 -0.9477 -2.1817 -2.6886 -2.8695 -3.2315 -3.9406 -3.9729 -4.4045


#AGE=10.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.125993  3.5284  5.2119 -2.6072 20.5069 20.3717 16.6525 15.8419 14.6807 14.1690 12.8425 12.3250 12.1362 11.7247 10.6880 10.6462 10.1707
  15  0.144112  3.5335  5.1610 -2.4772 20.1408 19.8858 16.2261 15.4028 14.2364 13.7468 12.4484 11.9325 11.7440 11.3413 10.3552 10.3148  9.8512
  16  0.160823  3.5390  5.1242 -2.3712 19.8321 19.4669 15.8638 15.0297 13.8594 13.3878 12.1152 11.6011 11.4127 11.0184 10.0818 10.0429  9.5914
  17  0.175956  3.5441  5.0971 -2.2846 19.5725 19.1128 15.5614 14.7189 13.5460 13.0884 11.8376 11.3253 11.1372 10.7502  9.8578  9.8200  9.3801
  18  0.189801  3.5484  5.0752 -2.2125 19.3534 18.8168 15.3106 14.4624 13.2886 12.8414 11.6084 11.0977 10.9099 10.5285  9.6717  9.6350  9.2044
  19  0.203261  3.5520  5.0557 -2.1488 19.1598 18.5608 15.0935 14.2416 13.0678 12.6286 11.4103 10.9012 10.7136 10.3366  9.5082  9.4722  9.0492
  20  0.217203  3.5554  5.0380 -2.0890 18.9776 18.3229 14.8914 14.0367 12.8634 12.4309 11.2259 10.7180 10.5309 10.1577  9.3548  9.3197  8.9037
  21  0.229898  3.5581  5.0229 -2.0380 18.8215 18.1208 14.7200 13.8632 12.6910 12.2638 11.0697 10.5633 10.3765 10.0064  9.2243  9.1898  8.7795
  22  0.241159  3.5604  5.0102 -1.9951 18.6902 17.9524 14.5767 13.7188 12.5479 12.1246 10.9398 10.4346 10.2481  9.8805  9.1148  9.0808  8.6752
  23  0.249983  3.5621  5.0004 -1.9628 18.5932 17.8289 14.4701 13.6111 12.4410 12.0205 10.8424 10.3382 10.1520  9.7862  9.0325  8.9987  8.5967
  24  0.256827  3.5634  4.9932 -1.9389 18.5215 17.7388 14.3917 13.5319 12.3625 11.9436 10.7704 10.2670 10.0810  9.7165  8.9714  8.9379  8.5382
  25  0.262057  3.5643  4.9879 -1.9211 18.4684 17.6719 14.3337 13.4734 12.3046 11.8869 10.7172 10.2143 10.0285  9.6651  8.9261  8.8928  8.4951
  26  0.266174  3.5650  4.9839 -1.9074 18.4277 17.6207 14.2894 13.4288 12.2603 11.8435 10.6765 10.1741  9.9884  9.6257  8.8915  8.8583  8.4620
  27  0.269441  3.5655  4.9808 -1.8968 18.3955 17.5800 14.2545 13.3935 12.2255 11.8094 10.6445 10.1425  9.9569  9.5947  8.8644  8.8313  8.4362
  28  0.272270  3.5660  4.9787 -1.8881 18.3689 17.5458 14.2254 13.3642 12.1965 11.7809 10.6178 10.1161  9.9307  9.5690  8.8422  8.8092  8.4152
  29  0.274758  3.5665  4.9767 -1.8802 18.3449 17.5148 14.1990 13.3376 12.1700 11.7550 10.5936 10.0921  9.9067  9.5456  8.8219  8.7891  8.3960
  30  0.277248  3.5670  4.9746 -1.8724 18.3212 17.4842 14.1731 13.3114 12.1441 11.7294 10.5697 10.0684  9.8831  9.5226  8.8021  8.7693  8.3771
  31  0.279972  3.5675  4.9726 -1.8641 18.2961 17.4512 14.1453 13.2833 12.1163 11.7022 10.5442 10.0433  9.8581  9.4979  8.7810  8.7483  8.3572
  32  0.282924  3.5681  4.9703 -1.8549 18.2683 17.4153 14.1150 13.2528 12.0860 11.6723 10.5163 10.0157  9.8305  9.4711  8.7577  8.7251  8.3352
  33  0.286222  3.5687  4.9674 -1.8448 18.2376 17.3758 14.0813 13.2189 12.0525 11.6394 10.4854  9.9851  9.8001  9.4411  8.7318  8.6993  8.3105
  34  0.289943  3.5693  4.9638 -1.8330 18.2028 17.3317 14.0437 13.1810 12.0150 11.6025 10.4506  9.9507  9.7658  9.4075  8.7022  8.6698  8.2823
  35  0.291700  3.5694  4.9620 -1.8280 18.1869 17.3117 14.0280 13.1657 12.0017 11.5891 10.4381  9.9380  9.7532  9.3945  8.6899  8.6574  8.2699
  36  0.303634  3.5715  4.9487 -1.7887 18.0719 17.1622 13.9012 13.0379 11.8747 11.4637 10.3202  9.8211  9.6367  9.2801  8.5905  8.5584  8.1754
  37  0.343622  3.5820  4.8992 -1.6449 17.6324 16.5565 13.4103 12.5438 11.3873 10.9800  9.8685  9.3753  9.1927  8.8468  8.2249  8.1945  7.8333
  38  0.363017  3.5875  4.8722 -1.5715 17.3804 16.2165 13.1431 12.2782 11.1356 10.7305  9.6398  9.1525  8.9716  8.6316  8.0388  8.0093  7.6586
  39  0.379163  3.5928  4.8484 -1.5068 17.1443 15.9008 12.8961 12.0336 10.9079 10.5052  9.4362  8.9557  8.7764  8.4427  7.8744  7.8457  7.5047
  40  0.391114  3.5976  4.8301 -1.4563 16.9638 15.6481 12.7003 11.8392 10.7265 10.3254  9.2739  8.7994  8.6216  8.2933  7.7462  7.7181  7.3857
  41  0.402191  3.6024  4.8136 -1.4085 16.7893 15.4024 12.5096 11.6499 10.5510 10.1515  9.1185  8.6506  8.4744  8.1517  7.6247  7.5973  7.2735
  42  0.412170  3.6071  4.7988 -1.3642 16.6232 15.1733 12.3283 11.4699 10.3846  9.9877  8.9739  8.5134  8.3389  8.0220  7.5123  7.4855  7.1695
  43  0.421336  3.6118  4.7856 -1.3226 16.4627 14.9592 12.1537 11.2962 10.2244  9.8312  8.8375  8.3854  8.2126  7.9018  7.4069  7.3808  7.0720
  44  0.430171  3.6167  4.7735 -1.2819 16.3014 14.7479 11.9775 11.1204 10.0632  9.6747  8.7029  8.2598  8.0891  7.7847  7.3038  7.2783  6.9769
  45  0.438765  3.6218  4.7625 -1.2418 16.1395 14.5393 11.7990 10.9416  9.9006  9.5175  8.5689  8.1363  7.9677  7.6703  7.2027  7.1780  6.8840
  46  0.447155  3.6270  4.7525 -1.2025 15.9788 14.3375 11.6185 10.7600  9.7367  9.3598  8.4357  8.0141  7.8480  7.5581  7.1035  7.0797  6.7931
  47  0.455356  3.6326  4.7437 -1.1637 15.8215 14.1472 11.4347 10.5739  9.5696  9.1994  8.3012  7.8917  7.7282  7.4465  7.0056  6.9827  6.7041
  48  0.463399  3.6383  4.7360 -1.1251 15.6576 13.9512 11.2434 10.3802  9.3995  9.0366  8.1659  7.7693  7.6084  7.3354  6.9084  6.8864  6.6161
  49  0.471556  3.6446  4.7289 -1.0856 15.4678 13.7230 11.0356 10.1702  9.2221  8.8671  8.0261  7.6431  7.4857  7.2217  6.8087  6.7876  6.5260
