#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.7295E-04 1.3893E-04  -2.08   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 167  0.693369  3.7843  3.6964  0.6732  4.8792  4.1155  3.5894  3.2964  3.6849  3.5364  3.2036  3.0175  2.9400  2.7927  2.5719  2.5657  2.4498
 168  0.693588  3.7801  3.6702  0.6827  4.9440  4.1506  3.5989  3.2940  3.6781  3.5258  3.1845  2.9943  2.9151  2.7648  2.5391  2.5326  2.4128
 169  0.693805  3.7761  3.6444  0.6923  5.0122  4.1881  3.6101  3.2933  3.6713  3.5150  3.1648  2.9704  2.8897  2.7362  2.5056  2.4987  2.3751
 170  0.694021  3.7728  3.6213  0.7023  5.0637  4.2142  3.6147  3.2881  3.6605  3.5009  3.1437  2.9458  2.8638  2.7079  2.4733  2.4660  2.3394
 171  0.694235  3.7699  3.6000  0.7126  5.1021  4.2310  3.6137  3.2793  3.6464  3.4841  3.1211  2.9206  2.8377  2.6797  2.4418  2.4343  2.3051
 172  0.694444  3.7674  3.5790  0.7232  5.1374  4.2456  3.6111  3.2693  3.6310  3.4662  3.0978  2.8946  2.8109  2.6510  2.4100  2.4023  2.2706
 173  0.694647  3.7649  3.5585  0.7342  5.1687  4.2574  3.6067  3.2580  3.6140  3.4468  3.0734  2.8679  2.7833  2.6216  2.3778  2.3699  2.2359
 174  0.694844  3.7627  3.5386  0.7455  5.1956  4.2660  3.6001  3.2450  3.5952  3.4258  3.0479  2.8403  2.7549  2.5917  2.3453  2.3371  2.2012
 175  0.695034  3.7607  3.5187  0.7573  5.2189  4.2720  3.5918  3.2306  3.5750  3.4035  3.0212  2.8117  2.7256  2.5609  2.3121  2.3038  2.1659
 176  0.695216  3.7588  3.4993  0.7693  5.2388  4.2755  3.5819  3.2150  3.5535  3.3800  2.9938  2.7824  2.6956  2.5296  2.2786  2.2702  2.1304
 177  0.695391  3.7570  3.4801  0.7816  5.2550  4.2764  3.5700  3.1980  3.5306  3.3553  2.9653  2.7523  2.6650  2.4977  2.2446  2.2360  2.0946
 178  0.695558  3.7554  3.4611  0.7941  5.2680  4.2750  3.5567  3.1798  3.5066  3.3296  2.9362  2.7215  2.6336  2.4651  2.2102  2.2014  2.0585
 179  0.695720  3.7540  3.4427  0.8069  5.2765  4.2703  3.5412  3.1600  3.4813  3.3028  2.9060  2.6900  2.6017  2.4321  2.1755  2.1666  2.0222
 180  0.695878  3.7526  3.4244  0.8199  5.2832  4.2644  3.5251  3.1397  3.4555  3.2754  2.8756  2.6583  2.5695  2.3989  2.1407  2.1316  1.9860
 181  0.696030  3.7514  3.4064  0.8330  5.2862  4.2560  3.5073  3.1182  3.4287  3.2472  2.8447  2.6260  2.5368  2.3653  2.1056  2.0964  1.9495
 182  0.696176  3.7503  3.3891  0.8460  5.2860  4.2454  3.4884  3.0962  3.4016  3.2189  2.8137  2.5939  2.5042  2.3320  2.0709  2.0617  1.9137
 183  0.696321  3.7492  3.3718  0.8593  5.2834  4.2330  3.4684  3.0730  3.3735  3.1895  2.7820  2.5611  2.4711  2.2980  2.0357  2.0263  1.8773
 184  0.696466  3.7483  3.3545  0.8730  5.2781  4.2187  3.4469  3.0487  3.3443  3.1593  2.7495  2.5275  2.4372  2.2633  1.9997  1.9903  1.8404
 185  0.696610  3.7474  3.3372  0.8868  5.2719  4.2037  3.4248  3.0239  3.3148  3.1286  2.7165  2.4936  2.4029  2.2283  1.9636  1.9540  1.8032
 186  0.696752  3.7465  3.3198  0.9007  5.2635  4.1869  3.4015  2.9982  3.2844  3.0972  2.6830  2.4591  2.3681  2.1928  1.9270  1.9174  1.7657
 187  0.696895  3.7458  3.3028  0.9148  5.2522  4.1681  3.3769  2.9713  3.2531  3.0650  2.6489  2.4242  2.3329  2.1570  1.8903  1.8806  1.7281
 188  0.697036  3.7450  3.2857  0.9289  5.2405  4.1490  3.3520  2.9440  3.2216  3.0326  2.6147  2.3892  2.2976  2.1211  1.8534  1.8436  1.6904
 189  0.697177  3.7443  3.2685  0.9433  5.2270  4.1285  3.3259  2.9160  3.1893  2.9994  2.5798  2.3535  2.2618  2.0847  1.8161  1.8063  1.6523
 190  0.697317  3.7436  3.2513  0.9579  5.2126  4.1071  3.2992  2.8872  3.1564  2.9657  2.5445  2.3176  2.2255  2.0479  1.7785  1.7685  1.6139
 191  0.697456  3.7429  3.2340  0.9727  5.1971  4.0848  3.2717  2.8579  3.1229  2.9315  2.5088  2.2811  2.1888  2.0107  1.7405  1.7305  1.5752
 192  0.697594  3.7423  3.2166  0.9876  5.1806  4.0617  3.2436  2.8278  3.0889  2.8967  2.4725  2.2442  2.1516  1.9731  1.7021  1.6920  1.5361
 193  0.697733  3.7417  3.1991  1.0027  5.1630  4.0378  3.2147  2.7972  3.0542  2.8613  2.4357  2.2068  2.1140  1.9351  1.6633  1.6532  1.4966
 194  0.697868  3.7411  3.1815  1.0180  5.1445  4.0131  3.1852  2.7660  3.0190  2.8254  2.3985  2.1690  2.0761  1.8967  1.6242  1.6140  1.4569
 195  0.698004  3.7405  3.1638  1.0335  5.1256  3.9879  3.1552  2.7343  2.9834  2.7891  2.3608  2.1308  2.0377  1.8578  1.5846  1.5744  1.4167
 196  0.698138  3.7399  3.1459  1.0491  5.1062  3.9622  3.1247  2.7019  2.9471  2.7521  2.3227  2.0921  1.9988  1.8185  1.5447  1.5344  1.3761
 197  0.698271  3.7394  3.1280  1.0650  5.0852  3.9353  3.0932  2.6689  2.9102  2.7146  2.2840  2.0529  1.9594  1.7788  1.5043  1.4939  1.3351
 198  0.698404  3.7388  3.1097  1.0810  5.0648  3.9086  3.0616  2.6356  2.8728  2.6766  2.2447  2.0130  1.9194  1.7385  1.4633  1.4529  1.2934
 199  0.698535  3.7383  3.0914  1.0972  5.0429  3.8809  3.0294  2.6018  2.8350  2.6382  2.2051  1.9731  1.8793  1.6979  1.4221  1.4116  1.2517
 200  0.698663  3.7377  3.0726  1.1139  5.0202  3.8520  2.9959  2.5666  2.7959  2.5984  2.1643  1.9316  1.8377  1.6560  1.3796  1.3690  1.2086
 201  0.698786  3.7371  3.0531  1.1313  4.9970  3.8224  2.9613  2.5303  2.7554  2.5573  2.1219  1.8888  1.7947  1.6127  1.3356  1.3251  1.1639
 202  0.698907  3.7366  3.0332  1.1489  4.9733  3.7921  2.9260  2.4934  2.7142  2.5154  2.0787  1.8452  1.7509  1.5685  1.2907  1.2801  1.1184
 203  0.699026  3.7360  3.0130  1.1668  4.9493  3.7615  2.8902  2.4557  2.6720  2.4725  2.0347  1.8006  1.7062  1.5233  1.2450  1.2342  1.0720
 204  0.699142  3.7354  2.9923  1.1853  4.9253  3.7305  2.8537  2.4175  2.6291  2.4289  1.9899  1.7552  1.6606  1.4773  1.1983  1.1875  1.0246
 205  0.699254  3.7348  2.9710  1.2041  4.9026  3.6999  2.8173  2.3790  2.5857  2.3847  1.9443  1.7089  1.6141  1.4304  1.1506  1.1397  0.9762
 206  0.699363  3.7341  2.9494  1.2230  4.8794  3.6689  2.7802  2.3399  2.5414  2.3397  1.8978  1.6618  1.5668  1.3827  1.1021  1.0911  0.9269
 207  0.699470  3.7334  2.9274  1.2425  4.8564  3.6377  2.7427  2.3003  2.4965  2.2940  1.8505  1.6140  1.5188  1.3342  1.0527  1.0417  0.8768
 208  0.699574  3.7328  2.9049  1.2623  4.8332  3.6062  2.7047  2.2600  2.4509  2.2475  1.8025  1.5653  1.4699  1.2848  1.0026  0.9915  0.8258
 209  0.699674  3.7321  2.8822  1.2822  4.8108  3.5749  2.6665  2.2196  2.4049  2.2005  1.7539  1.5160  1.4204  1.2347  0.9516  0.9405  0.7740
 210  0.699771  3.7313  2.8592  1.3025  4.7877  3.5430  2.6277  2.1784  2.3581  2.1528  1.7046  1.4659  1.3701  1.1839  0.9000  0.8888  0.7216
 211  0.699866  3.7306  2.8358  1.3230  4.7658  3.5117  2.5891  2.1374  2.3111  2.1048  1.6546  1.4153  1.3192  1.1325  0.8476  0.8364  0.6684
 212  0.699958  3.7299  2.8123  1.3437  4.7438  3.4801  2.5500  2.0957  2.2634  2.0562  1.6041  1.3640  1.2677  1.0804  0.7947  0.7833  0.6145
 213  0.700046  3.7292  2.7883  1.3648  4.7220  3.4485  2.5106  2.0537  2.2154  2.0071  1.5530  1.3121  1.2155  1.0278  0.7410  0.7295  0.5601
 214  0.700133  3.7284  2.7641  1.3860  4.7010  3.4172  2.4711  2.0116  2.1669  1.9574  1.5015  1.2598  1.1629  0.9745  0.6868  0.6753  0.5050
 215  0.700215  3.7276  2.7397  1.4074  4.6799  3.3857  2.4315  1.9692  2.1181  1.9075  1.4494  1.2068  1.1096  0.9207  0.6320  0.6204  0.4493
 216  0.700296  3.7269  2.7150  1.4291  4.6596  3.3547  2.3918  1.9267  2.0690  1.8572  1.3969  1.1535  1.0560  0.8664  0.5767  0.5651  0.3932
 217  0.700310  3.7268  2.7106  1.4331  4.6558  3.3489  2.3845  1.9188  2.0599  1.8479  1.3872  1.1436  1.0461  0.8564  0.5666  0.5548  0.3828
 218  0.700325  3.7266  2.7060  1.4371  4.6524  3.3434  2.3772  1.9110  2.0508  1.8386  1.3775  1.1337  1.0361  0.8464  0.5563  0.5446  0.3724
 219  0.700339  3.7265  2.7014  1.4411  4.6487  3.3376  2.3699  1.9031  2.0417  1.8292  1.3678  1.1238  1.0262  0.8363  0.5461  0.5343  0.3619
 220  0.700354  3.7263  2.6968  1.4451  4.6449  3.3318  2.3625  1.8952  2.0326  1.8199  1.3580  1.1138  1.0162  0.8261  0.5358  0.5241  0.3516
 221  0.700368  3.7262  2.6922  1.4491  4.6412  3.3261  2.3551  1.8872  2.0234  1.8105  1.3481  1.1039  1.0062  0.8159  0.5254  0.5136  0.3410
 222  0.700382  3.7260  2.6876  1.4533  4.6377  3.3204  2.3478  1.8794  2.0142  1.8011  1.3384  1.0939  0.9961  0.8058  0.5150  0.5032  0.3305
 223  0.700396  3.7259  2.6829  1.4573  4.6342  3.3148  2.3404  1.8714  2.0050  1.7916  1.3285  1.0838  0.9861  0.7955  0.5045  0.4928  0.3198
 224  0.700410  3.7257  2.6782  1.4613  4.6308  3.3091  2.3330  1.8634  1.9957  1.7821  1.3185  1.0737  0.9758  0.7852  0.4941  0.4822  0.3092
 225  0.700424  3.7256  2.6736  1.4655  4.6271  3.3034  2.3255  1.8555  1.9864  1.7725  1.3085  1.0636  0.9656  0.7749  0.4835  0.4717  0.2984
 226  0.700438  3.7254  2.6688  1.4696  4.6233  3.2976  2.3180  1.8473  1.9770  1.7629  1.2985  1.0534  0.9554  0.7645  0.4729  0.4611  0.2878
 227  0.700571  3.7239  2.6218  1.5109  4.5881  3.2408  2.2438  1.7674  1.8838  1.6674  1.1987  0.9519  0.8534  0.6613  0.3677  0.3557  0.1808
 228  0.700702  3.7224  2.5712  1.5551  4.5519  3.1810  2.1645  1.6820  1.7839  1.5649  1.0916  0.8429  0.7438  0.5504  0.2547  0.2425  0.0659
 229  0.700816  3.7209  2.5238  1.5966  4.5203  3.1264  2.0911  1.6026  1.6906  1.4691  0.9914  0.7410  0.6412  0.4467  0.1489  0.1366 -0.0417
 230  0.700920  3.7192  2.4761  1.6380  4.4946  3.0760  2.0201  1.5252  1.5984  1.3743  0.8917  0.6395  0.5392  0.3433  0.0435  0.0309 -0.1492
 231  0.701015  3.7176  2.4285  1.6791  4.4729  3.0283  1.9508  1.4493  1.5070  1.2801  0.7928  0.5386  0.4377  0.2405 -0.0615 -0.0743 -0.2561
 232  0.701106  3.7159  2.3792  1.7216  4.4556  2.9826  1.8813  1.3727  1.4138  1.1838  0.6912  0.4351  0.3335  0.1348 -0.1696 -0.1825 -0.3663
 233  0.701186  3.7142  2.3322  1.7620  4.4418  2.9411  1.8162  1.3006  1.3255  1.0924  0.5946  0.3364  0.2342  0.0342 -0.2725 -0.2856 -0.4712
 234  0.701262  3.7125  2.2836  1.8037  4.4305  2.9003  1.7503  1.2271  1.2345  0.9983  0.4950  0.2346  0.1318 -0.0697 -0.3787 -0.3920 -0.5797
 235  0.701334  3.7107  2.2343  1.8459  4.4222  2.8615  1.6848  1.1540  1.1431  0.9034  0.3944  0.1319  0.0284 -0.1746 -0.4861 -0.4997 -0.6894
 236  0.701396  3.7090  2.1873  1.8861  4.4168  2.8266  1.6234  1.0852  1.0563  0.8133  0.2986  0.0341 -0.0701 -0.2744 -0.5885 -0.6022 -0.7939
 237  0.701454  3.7074  2.1412  1.9257  4.4136  2.7939  1.5642  1.0184  0.9715  0.7250  0.2047 -0.0619 -0.1667 -0.3725 -0.6889 -0.7028 -0.8964
 238  0.701510  3.7056  2.0927  1.9670  4.4137  2.7624  1.5036  0.9498  0.8833  0.6331  0.1067 -0.1622 -0.2677 -0.4751 -0.7940 -0.8082 -1.0038
 239  0.701558  3.7039  2.0469  2.0061  4.4163  2.7348  1.4475  0.8860  0.8005  0.5466  0.0142 -0.2569 -0.3631 -0.5720 -0.8934 -0.9077 -1.1053
 240  0.701603  3.7023  2.0021  2.0444  4.4223  2.7110  1.3944  0.8251  0.7204  0.4629 -0.0758 -0.3491 -0.4561 -0.6665 -0.9904 -1.0049 -1.2045
 241  0.701646  3.7004  1.9551  2.0840  4.4369  2.6928  1.3430  0.7652  0.6390  0.3771 -0.1686 -0.4447 -0.5524 -0.7646 -1.0914 -1.1061 -1.3079
 242  0.701684  3.6987  1.9112  2.1209  4.4542  2.6794  1.2965  0.7111  0.5640  0.2978 -0.2547 -0.5334 -0.6419 -0.8558 -1.1854 -1.2003 -1.4042
 243  0.701720  3.6969  1.8678  2.1574  4.4751  2.6697  1.2527  0.6593  0.4910  0.2203 -0.3393 -0.6206 -0.7300 -0.9456 -1.2780 -1.2932 -1.4993
 244  0.701752  3.6953  1.8278  2.1909  4.4952  2.6625  1.2132  0.6129  0.4243  0.1496 -0.4167 -0.7006 -0.8107 -1.0281 -1.3630 -1.3785 -1.5866
 245  0.701784  3.6940  1.7938  2.2196  4.5111  2.6561  1.1792  0.5729  0.3671  0.0888 -0.4832 -0.7692 -0.8801 -1.0988 -1.4360 -1.4515 -1.6615
 246  0.701813  3.6934  1.7751  2.2358  4.5120  2.6472  1.1569  0.5476  0.3333  0.0533 -0.5214 -0.8083 -0.9195 -1.1389 -1.4772 -1.4929 -1.7036
 247  0.701842  3.6922  1.7458  2.2606  4.5242  2.6414  1.1273  0.5131  0.2838  0.0006 -0.5788 -0.8677 -0.9793 -1.2001 -1.5402 -1.5560 -1.7681
 248  0.701870  3.6903  1.6995  2.2994  4.5542  2.6413  1.0864  0.4637  0.2089 -0.0795 -0.6676 -0.9598 -1.0725 -1.2952 -1.6386 -1.6546 -1.8693
 249  0.701895  3.6884  1.6534  2.3378  4.5854  2.6437  1.0477  0.4164  0.1354 -0.1585 -0.7555 -1.0509 -1.1647 -1.3895 -1.7363 -1.7526 -1.9697
 250  0.701920  3.6866  1.6098  2.3741  4.6160  2.6481  1.0124  0.3728  0.0666 -0.2326 -0.8382 -1.1368 -1.2515 -1.4784 -1.8282 -1.8448 -2.0643
 251  0.701941  3.6848  1.5684  2.4086  4.6457  2.6542  0.9800  0.3324  0.0017 -0.3026 -0.9164 -1.2181 -1.3336 -1.5626 -1.9154 -1.9322 -2.1538
 252  0.701961  3.6831  1.5279  2.4424  4.6754  2.6622  0.9493  0.2940 -0.0615 -0.3710 -0.9929 -1.2975 -1.4141 -1.6448 -2.0007 -2.0177 -2.2417
 253  0.701980  3.6813  1.4840  2.4786  4.7124  2.6768  0.9197  0.2559 -0.1276 -0.4429 -1.0743 -1.3822 -1.4998 -1.7327 -2.0920 -2.1093 -2.3358
 254  0.701998  3.6793  1.4404  2.5145  4.7504  2.6947  0.8926  0.2203 -0.1920 -0.5133 -1.1542 -1.4656 -1.5842 -1.8194 -2.1822 -2.1998 -2.4289
 255  0.702013  3.6774  1.3977  2.5495  4.7886  2.7154  0.8679  0.1875 -0.2539 -0.5814 -1.2319 -1.5469 -1.6666 -1.9040 -2.2704 -2.2882 -2.5199
 256  0.702028  3.6754  1.3555  2.5840  4.8279  2.7398  0.8459  0.1572 -0.3135 -0.6473 -1.3077 -1.6265 -1.7472 -1.9870 -2.3570 -2.3751 -2.6094
 257  0.702041  3.6736  1.3141  2.6178  4.8673  2.7666  0.8259  0.1293 -0.3710 -0.7112 -1.3818 -1.7042 -1.8260 -2.0681 -2.4418 -2.4602 -2.6972
 258  0.702054  3.6717  1.2741  2.6505  4.9070  2.7960  0.8084  0.1042 -0.4256 -0.7722 -1.4528 -1.7790 -1.9018 -2.1463 -2.5237 -2.5424 -2.7820
 259  0.702066  3.6699  1.2341  2.6830  4.9464  2.8280  0.7925  0.0808 -0.4789 -0.8322 -1.5230 -1.8531 -1.9770 -2.2239 -2.6050 -2.6240 -2.8662
 260  0.702076  3.6680  1.1949  2.7149  4.9859  2.8631  0.7788  0.0598 -0.5302 -0.8901 -1.5915 -1.9253 -2.0504 -2.2997 -2.6846 -2.7039 -2.9489
 261  0.702087  3.6662  1.1564  2.7462  5.0238  2.9002  0.7668  0.0408 -0.5794 -0.9462 -1.6581 -1.9958 -2.1221 -2.3738 -2.7625 -2.7821 -3.0297
 262  0.702096  3.6645  1.1188  2.7768  5.0593  2.9393  0.7564  0.0236 -0.6267 -1.0002 -1.7227 -2.0643 -2.1918 -2.4460 -2.8385 -2.8582 -3.1087
 263  0.702105  3.6627  1.0819  2.8066  5.0917  2.9801  0.7476  0.0083 -0.6720 -1.0525 -1.7856 -2.1312 -2.2596 -2.5165 -2.9127 -2.9328 -3.1858
 264  0.702113  3.6610  1.0453  2.8363  5.1216  3.0233  0.7402 -0.0053 -0.7159 -1.1034 -1.8473 -2.1969 -2.3266 -2.5859 -2.9859 -3.0063 -3.2622
 265  0.702121  3.6593  1.0098  2.8650  5.1495  3.0694  0.7354 -0.0162 -0.7571 -1.1517 -1.9065 -2.2603 -2.3909 -2.6528 -3.0568 -3.0775 -3.3360
 266  0.702128  3.6574  0.9744  2.8932  5.1766  3.1206  0.7339 -0.0237 -0.7956 -1.1977 -1.9640 -2.3220 -2.4540 -2.7184 -3.1265 -3.1475 -3.4088
 267  0.702134  3.6557  0.9397  2.9209  5.1998  3.1733  0.7340 -0.0294 -0.8324 -1.2420 -2.0199 -2.3821 -2.5153 -2.7824 -3.1947 -3.2160 -3.4802
 268  0.702140  3.6539  0.9052  2.9483  5.2189  3.2285  0.7359 -0.0330 -0.8674 -1.2848 -2.0744 -2.4411 -2.5755 -2.8453 -3.2619 -3.2834 -3.5506
 269  0.702147  3.6521  0.8714  2.9751  5.2349  3.2854  0.7398 -0.0342 -0.9000 -1.3254 -2.1270 -2.4983 -2.6338 -2.9064 -3.3273 -3.3492 -3.6193
 270  0.702153  3.6504  0.8381  3.0014  5.2468  3.3422  0.7445 -0.0344 -0.9314 -1.3648 -2.1783 -2.5541 -2.6909 -2.9663 -3.3915 -3.4137 -3.6868
 271  0.702158  3.6487  0.8058  3.0270  5.2552  3.3982  0.7498 -0.0335 -0.9611 -1.4023 -2.2277 -2.6079 -2.7460 -3.0242 -3.4537 -3.4761 -3.7521
 272  0.702163  3.6470  0.7735  3.0523  5.2604  3.4543  0.7557 -0.0318 -0.9897 -1.4389 -2.2763 -2.6611 -2.8004 -3.0814 -3.5153 -3.5381 -3.8170
 273  0.702167  3.6453  0.7420  3.0772  5.2629  3.5097  0.7620 -0.0293 -1.0170 -1.4744 -2.3236 -2.7131 -2.8535 -3.1374 -3.5756 -3.5987 -3.8806
 274  0.702172  3.6436  0.7112  3.1014  5.2631  3.5634  0.7683 -0.0266 -1.0431 -1.5084 -2.3694 -2.7633 -2.9050 -3.1917 -3.6342 -3.6576 -3.9423
 275  0.702176  3.6421  0.6809  3.1253  5.2610  3.6161  0.7748 -0.0232 -1.0680 -1.5413 -2.4140 -2.8125 -2.9553 -3.2448 -3.6916 -3.7153 -4.0029
 276  0.702181  3.6405  0.6513  3.1487  5.2568  3.6670  0.7811 -0.0199 -1.0921 -1.5733 -2.4576 -2.8606 -3.0045 -3.2969 -3.7479 -3.7720 -4.0624
 277  0.702184  3.6390  0.6225  3.1714  5.2508  3.7159  0.7872 -0.0163 -1.1149 -1.6038 -2.4995 -2.9070 -3.0521 -3.3473 -3.8024 -3.8268 -4.1200
 278  0.702188  3.6375  0.5946  3.1935  5.2434  3.7633  0.7935 -0.0124 -1.1364 -1.6330 -2.5400 -2.9518 -3.0982 -3.3960 -3.8553 -3.8799 -4.1759
 279  0.702191  3.6362  0.5680  3.2145  5.2344  3.8067  0.7988 -0.0090 -1.1567 -1.6607 -2.5785 -2.9946 -3.1418 -3.4424 -3.9056 -3.9305 -4.2291


#AGE=11.800 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.117211  3.5542  5.2638 -2.5869 20.3065 19.6272 16.2721 15.4063 14.2669 13.7028 12.3826 11.8414 11.6488 11.2774 10.5789 10.5427 10.1626
  16  0.128419  3.5627  5.2282 -2.4776 19.9464 19.0371 15.8221 14.9536 13.8289 13.3054 12.0415 11.5081 11.3173 10.9529 10.3048 10.2701  9.9001
  17  0.138931  3.5695  5.1976 -2.3856 19.6339 18.5552 15.4497 14.5808 13.4732 12.9781 11.7597 11.2346 11.0461 10.6873 10.0733 10.0398  9.6780
  18  0.149049  3.5750  5.1715 -2.3072 19.3527 18.1489 15.1381 14.2711 13.1813 12.7060 11.5238 11.0066 10.8203 10.4663  9.8758  9.8432  9.4880
  19  0.159746  3.5797  5.1474 -2.2341 19.0844 17.7769 14.8536 13.9898 12.9181 12.4580 11.3072 10.7978 10.6137 10.2642  9.6917  9.6599  9.3102
  20  0.171801  3.5841  5.1236 -2.1611 18.8190 17.4148 14.5748 13.7151 12.6620 12.2151 11.0936 10.5921 10.4103 10.0651  9.5079  9.4768  9.1324
  21  0.185403  3.5884  5.1004 -2.0877 18.5473 17.0507 14.2975 13.4429 12.4095 11.9742 10.8809 10.3875 10.2081  9.8673  9.3235  9.2930  8.9537
  22  0.200350  3.5925  5.0783 -2.0154 18.2580 16.6786 14.0220 13.1747 12.1637 11.7385 10.6724 10.1873 10.0103  9.6740  9.1418  9.1119  8.7774
  23  0.218454  3.5968  5.0542 -1.9364 17.8838 16.2295 13.7137 12.8785 11.8986 11.4834 10.4459  9.9701  9.7960  9.4646  8.9437  8.9144  8.5849
  24  0.235541  3.6005  5.0366 -1.8714 17.5489 15.8440 13.4550 12.6315 11.6814 11.2739 10.2599  9.7920  9.6204  9.2930  8.7808  8.7521  8.4268
  25  0.248473  3.6031  5.0263 -1.8274 17.3192 15.5857 13.2783 12.4627 11.5343 11.1318 10.1335  9.6713  9.5014  9.1770  8.6704  8.6420  8.3198
  26  0.257383  3.6047  5.0210 -1.8002 17.1779 15.4291 13.1683 12.3575 11.4430 11.0433 10.0549  9.5962  9.4274  9.1050  8.6019  8.5738  8.2535
  27  0.263833  3.6059  5.0181 -1.7820 17.0853 15.3270 13.0946 12.2869 11.3817 10.9840 10.0021  9.5458  9.3778  9.0567  8.5558  8.5280  8.2090
  28  0.268767  3.6067  5.0153 -1.7678 17.0169 15.2519 13.0380 12.2322 11.3340 10.9377  9.9608  9.5064  9.3390  9.0188  8.5198  8.4921  8.1742
  29  0.272728  3.6075  5.0125 -1.7558 16.9590 15.1887 12.9899 12.1858 11.2938 10.8986  9.9261  9.4733  9.3063  8.9871  8.4896  8.4619  8.1450
  30  0.276259  3.6081  5.0097 -1.7447 16.9060 15.1314 12.9457 12.1431 11.2566 10.8627  9.8940  9.4427  9.2762  8.9578  8.4617  8.4341  8.1180
  31  0.279575  3.6088  5.0068 -1.7341 16.8542 15.0753 12.9024 12.1013 11.2205 10.8276  9.8629  9.4130  9.2470  8.9294  8.4347  8.4073  8.0920
  32  0.282572  3.6094  5.0041 -1.7243 16.8062 15.0233 12.8624 12.0627 11.1872 10.7954  9.8343  9.3859  9.2203  8.9033  8.4101  8.3827  8.0683
  33  0.285534  3.6101  5.0014 -1.7146 16.7588 14.9716 12.8230 12.0247 11.1544 10.7636  9.8062  9.3590  9.1938  8.8777  8.3858  8.3585  8.0448
  34  0.288883  3.6107  4.9986 -1.7042 16.7089 14.9175 12.7813 11.9845 11.1195 10.7296  9.7760  9.3302  9.1654  8.8500  8.3594  8.3322  8.0193
  35  0.293111  3.6114  4.9953 -1.6918 16.6524 14.8564 12.7335 11.9382 11.0789 10.6901  9.7404  9.2962  9.1319  8.8173  8.3281  8.3010  7.9891
  36  0.298872  3.6122  4.9908 -1.6756 16.5825 14.7813 12.6734 11.8799 11.0272 10.6396  9.6947  9.2522  9.0885  8.7749  8.2872  8.2603  7.9493
  37  0.307327  3.6134  4.9835 -1.6513 16.4792 14.6705 12.5842 11.7934 10.9503 10.5646  9.6266  9.1867  9.0237  8.7115  8.2263  8.1995  7.8900
  38  0.321418  3.6159  4.9688 -1.6070 16.2799 14.4570 12.4132 11.6275 10.8044 10.4225  9.4993  9.0649  8.9037  8.5945  8.1143  8.0879  7.7814
  39  0.334432  3.6190  4.9523 -1.5606 16.0574 14.2203 12.2245 11.4446 10.6459 10.2684  9.3629  8.9355  8.7764  8.4709  7.9971  7.9711  7.6687
  40  0.344227  3.6218  4.9384 -1.5230 15.8743 14.0274 12.0684 11.2929 10.5150 10.1413  9.2509  8.8294  8.6721  8.3700  7.9017  7.8762  7.5773
  41  0.352558  3.6243  4.9257 -1.4901 15.7174 13.8635 11.9327 11.1605 10.4008 10.0303  9.1527  8.7365  8.5808  8.2817  7.8184  7.7932  7.4975
  42  0.363313  3.6277  4.9095 -1.4472 15.5141 13.6513 11.7537 10.9852 10.2498  9.8836  9.0233  8.6142  8.4607  8.1658  7.7092  7.6846  7.3934
  43  0.376318  3.6325  4.8905 -1.3936 15.2594 13.3848 11.5246 10.7602 10.0574  9.6972  8.8595  8.4603  8.3097  8.0206  7.5735  7.5496  7.2647
  44  0.390046  3.6383  4.8715 -1.3359 14.9708 13.0831 11.2635 10.5039  9.8427  9.4896  8.6786  8.2913  8.1441  7.8624  7.4268  7.4039  7.1268
  45  0.401748  3.6438  4.8555 -1.2853 14.7019 12.8034 11.0228 10.2686  9.6502  9.3040  8.5177  8.1415  7.9977  7.7229  7.2984  7.2763  7.0068
  46  0.410597  3.6484  4.8433 -1.2453 14.4751 12.5700 10.8241 10.0757  9.4963  9.1558  8.3899  8.0229  7.8819  7.6128  7.1971  7.1757  6.9125
  47  0.418246  3.6528  4.8331 -1.2094 14.2575 12.3483 10.6376  9.8956  9.3558  9.0209  8.2741  7.9156  7.7774  7.5137  7.1063  7.0855  6.8282
  48  0.425607  3.6573  4.8236 -1.1740 14.0327 12.1215 10.4480  9.7134  9.2158  8.8870  8.1593  7.8096  7.6741  7.4159  7.0171  6.9970  6.7457
  49  0.432875  3.6621  4.8146 -1.1385 13.7971 11.8867 10.2528  9.5270  9.0747  8.7522  8.0442  7.7032  7.5707  7.3180  6.9279  6.9085  6.6636
  50  0.440341  3.6671  4.8056 -1.1020 13.5411 11.6371 10.0469  9.3314  8.9289  8.6134  7.9257  7.5939  7.4644  7.2174  6.8364  6.8177  6.5795
  51  0.447885  3.6724  4.7970 -1.0651 13.2677 11.3780  9.8350  9.1319  8.7822  8.4742  7.8067  7.4839  7.3575  7.1162  6.7443  6.7264  6.4950
