#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 165  0.776802  3.7467  3.8280  0.4404  7.7636  6.2661  5.0081  4.4540  4.4555  4.2290  3.7703  3.5443  3.4501  3.2802  3.0244  3.0156  2.8726
 166  0.777435  3.7426  3.8027  0.4500  7.9161  6.3455  5.0513  4.4842  4.4573  4.2244  3.7545  3.5243  3.4285  3.2557  2.9949  2.9857  2.8388
 167  0.778037  3.7388  3.7759  0.4616  8.0560  6.4183  5.0880  4.5085  4.4535  4.2143  3.7340  3.4995  3.4022  3.2267  2.9611  2.9516  2.8008
 168  0.778599  3.7354  3.7488  0.4753  8.1731  6.4777  5.1136  4.5232  4.4424  4.1977  3.7078  3.4696  3.3710  3.1930  2.9232  2.9133  2.7590
 169  0.779118  3.7324  3.7219  0.4906  8.2673  6.5228  5.1281  4.5282  4.4244  4.1748  3.6765  3.4353  3.3354  3.1553  2.8817  2.8715  2.7142
 170  0.779598  3.7299  3.6956  0.5072  8.3378  6.5528  5.1315  4.5238  4.4001  4.1464  3.6412  3.3973  3.2963  3.1144  2.8377  2.8273  2.6674
 171  0.780046  3.7278  3.6701  0.5248  8.3880  6.5694  5.1254  4.5112  4.3708  4.1138  3.6027  3.3565  3.2548  3.0714  2.7920  2.7814  2.6193
 172  0.780466  3.7261  3.6453  0.5429  8.4226  6.5757  5.1121  4.4926  4.3379  4.0779  3.5620  3.3139  3.2115  3.0268  2.7451  2.7344  2.5704
 173  0.780865  3.7246  3.6211  0.5615  8.4446  6.5734  5.0930  4.4692  4.3020  4.0396  3.5196  3.2698  3.1669  2.9811  2.6975  2.6866  2.5211
 174  0.781248  3.7234  3.5975  0.5804  8.4564  6.5645  5.0694  4.4418  4.2639  3.9995  3.4760  3.2248  3.1214  2.9346  2.6494  2.6384  2.4715
 175  0.781618  3.7223  3.5742  0.5994  8.4603  6.5501  5.0421  4.4115  4.2242  3.9579  3.4315  3.1790  3.0752  2.8876  2.6010  2.5899  2.4218
 176  0.781976  3.7214  3.5514  0.6187  8.4598  6.5323  5.0124  4.3790  4.1832  3.9153  3.3862  3.1327  3.0285  2.8402  2.5523  2.5411  2.3719
 177  0.782326  3.7205  3.5289  0.6380  8.4547  6.5111  4.9803  4.3446  4.1411  3.8718  3.3404  3.0860  2.9815  2.7926  2.5035  2.4922  2.3220
 178  0.782670  3.7198  3.5067  0.6574  8.4458  6.4875  4.9467  4.3088  4.0982  3.8276  3.2942  3.0389  2.9342  2.7447  2.4546  2.4432  2.2722
 179  0.783008  3.7190  3.4844  0.6769  8.4366  6.4638  4.9129  4.2729  4.0553  3.7834  3.2478  2.9918  2.8867  2.6967  2.4056  2.3941  2.2223
 180  0.783339  3.7183  3.4622  0.6964  8.4252  6.4386  4.8781  4.2362  4.0118  3.7388  3.2013  2.9444  2.8391  2.6485  2.3565  2.3448  2.1723
 181  0.783664  3.7177  3.4402  0.7159  8.4106  6.4115  4.8421  4.1984  3.9679  3.6937  3.1544  2.8968  2.7913  2.6002  2.3072  2.2956  2.1222
 182  0.783893  3.7172  3.4244  0.7300  8.3994  6.3916  4.8160  4.1711  3.9362  3.6613  3.1208  2.8626  2.7569  2.5655  2.2719  2.2602  2.0863
 183  0.784122  3.7168  3.4086  0.7443  8.3870  6.3708  4.7890  4.1429  3.9038  3.6282  3.0865  2.8279  2.7221  2.5302  2.2360  2.2243  2.0499
 184  0.784350  3.7163  3.3924  0.7588  8.3733  6.3489  4.7612  4.1140  3.8708  3.5944  3.0515  2.7924  2.6864  2.4942  2.1995  2.1876  2.0127
 185  0.784578  3.7159  3.3761  0.7735  8.3597  6.3270  4.7332  4.0849  3.8375  3.5603  3.0162  2.7567  2.6505  2.4581  2.1626  2.1508  1.9755
 186  0.784806  3.7154  3.3594  0.7885  8.3455  6.3044  4.7045  4.0550  3.8033  3.5254  2.9801  2.7201  2.6138  2.4209  2.1249  2.1130  1.9371
 187  0.785032  3.7150  3.3420  0.8041  8.3305  6.2811  4.6746  4.0240  3.7678  3.4891  2.9425  2.6820  2.5755  2.3824  2.0856  2.0736  1.8972
 188  0.785257  3.7145  3.3242  0.8202  8.3146  6.2571  4.6438  3.9920  3.7314  3.4519  2.9040  2.6429  2.5363  2.3427  2.0454  2.0333  1.8564
 189  0.785480  3.7140  3.3058  0.8369  8.2975  6.2318  4.6117  3.9587  3.6934  3.4130  2.8639  2.6022  2.4954  2.3016  2.0034  1.9914  1.8139
 190  0.785698  3.7135  3.2862  0.8545  8.2793  6.2053  4.5777  3.9234  3.6533  3.3720  2.8215  2.5592  2.4523  2.2579  1.9591  1.9470  1.7689
 191  0.785914  3.7130  3.2658  0.8731  8.2589  6.1767  4.5416  3.8860  3.6109  3.3288  2.7769  2.5140  2.4069  2.2122  1.9126  1.9005  1.7218
 192  0.786125  3.7124  3.2439  0.8927  8.2394  6.1483  4.5044  3.8473  3.5665  3.2834  2.7298  2.4662  2.3589  2.1637  1.8633  1.8511  1.6718
 193  0.786332  3.7118  3.2211  0.9132  8.2191  6.1186  4.4657  3.8069  3.5202  3.2359  2.6807  2.4164  2.3088  2.1131  1.8119  1.7996  1.6195
 194  0.786535  3.7112  3.1975  0.9344  8.1974  6.0882  4.4254  3.7650  3.4722  3.1868  2.6298  2.3648  2.2569  2.0607  1.7585  1.7462  1.5654
 195  0.786735  3.7106  3.1730  0.9564  8.1759  6.0578  4.3842  3.7220  3.4227  3.1361  2.5772  2.3114  2.2033  2.0065  1.7034  1.6910  1.5094
 196  0.786930  3.7098  3.1476  0.9791  8.1542  6.0272  4.3421  3.6779  3.3717  3.0838  2.5228  2.2562  2.1478  1.9505  1.6464  1.6339  1.4515
 197  0.787120  3.7091  3.1212  1.0026  8.1338  5.9975  4.2996  3.6331  3.3194  3.0301  2.4668  2.1993  2.0906  1.8926  1.5874  1.5748  1.3914
 198  0.787307  3.7083  3.0940  1.0266  8.1117  5.9669  4.2559  3.5871  3.2657  2.9751  2.4094  2.1409  2.0320  1.8334  1.5270  1.5143  1.3300
 199  0.787490  3.7075  3.0662  1.0514  8.0899  5.9366  4.2115  3.5404  3.2110  2.9187  2.3507  2.0811  1.9719  1.7725  1.4649  1.4522  1.2669
 200  0.787668  3.7066  3.0373  1.0768  8.0683  5.9067  4.1665  3.4929  3.1548  2.8609  2.2903  2.0196  1.9100  1.7099  1.4010  1.3882  1.2019
 201  0.787840  3.7057  3.0077  1.1029  8.0463  5.8774  4.1213  3.4447  3.0976  2.8020  2.2285  1.9566  1.8467  1.6458  1.3354  1.3225  1.1352
 202  0.788007  3.7047  2.9770  1.1296  8.0206  5.8474  4.0753  3.3960  3.0394  2.7420  2.1655  1.8924  1.7821  1.5803  1.2685  1.2554  1.0669
 203  0.788170  3.7036  2.9454  1.1569  7.9968  5.8193  4.0298  3.3474  2.9806  2.6812  2.1014  1.8270  1.7162  1.5134  1.2001  1.1869  0.9971
 204  0.788327  3.7024  2.9131  1.1848  7.9727  5.7920  3.9839  3.2982  2.9207  2.6193  2.0360  1.7601  1.6489  1.4452  1.1301  1.1168  0.9256
 205  0.788478  3.7012  2.8799  1.2133  7.9493  5.7664  3.9381  3.2489  2.8600  2.5564  1.9695  1.6920  1.5804  1.3756  1.0588  1.0454  0.8527
 206  0.788623  3.7000  2.8459  1.2423  7.9260  5.7423  3.8924  3.1995  2.7986  2.4927  1.9019  1.6229  1.5107  1.3049  0.9862  0.9725  0.7783
 207  0.788763  3.6987  2.8112  1.2719  7.9031  5.7199  3.8469  3.1501  2.7363  2.4280  1.8332  1.5526  1.4399  1.2330  0.9123  0.8985  0.7027
 208  0.788897  3.6974  2.7758  1.3020  7.8805  5.6993  3.8015  3.1007  2.6734  2.3626  1.7637  1.4813  1.3682  1.1599  0.8372  0.8234  0.6259
 209  0.789025  3.6960  2.7398  1.3324  7.8584  5.6809  3.7567  3.0515  2.6100  2.2966  1.6933  1.4091  1.2954  1.0860  0.7611  0.7471  0.5479
 210  0.789148  3.6945  2.7031  1.3634  7.8372  5.6670  3.7124  3.0029  2.5461  2.2300  1.6221  1.3360  1.2218  1.0110  0.6840  0.6698  0.4688
 211  0.789265  3.6930  2.6660  1.3947  7.8169  5.6560  3.6688  2.9545  2.4818  2.1629  1.5502  1.2622  1.1474  0.9353  0.6061  0.5916  0.3887
 212  0.789377  3.6915  2.6282  1.4264  7.7976  5.6479  3.6259  2.9067  2.4173  2.0954  1.4778  1.1877  1.0722  0.8588  0.5272  0.5126  0.3078
 213  0.789482  3.6899  2.5899  1.4584  7.7803  5.6432  3.5841  2.8597  2.3526  2.0276  1.4048  1.1126  0.9965  0.7816  0.4477  0.4329  0.2261
 214  0.789578  3.6882  2.5505  1.4912  7.7640  5.6421  3.5431  2.8135  2.2873  1.9588  1.3305  1.0360  0.9192  0.7028  0.3663  0.3513  0.1423
 215  0.789672  3.6864  2.5072  1.5270  7.7460  5.6456  3.5020  2.7670  2.2177  1.8855  1.2505  0.9533  0.8357  0.6175  0.2777  0.2624  0.0510
 216  0.789763  3.6844  2.4644  1.5624  7.7508  5.6613  3.4660  2.7245  2.1501  1.8134  1.1715  0.8716  0.7531  0.5331  0.1901  0.1746 -0.0393
 217  0.789775  3.6842  2.4591  1.5667  7.7531  5.6641  3.4620  2.7195  2.1419  1.8048  1.1619  0.8617  0.7431  0.5228  0.1794  0.1639 -0.0503
 218  0.789786  3.6840  2.4539  1.5709  7.7550  5.6664  3.4577  2.7144  2.1336  1.7960  1.1523  0.8517  0.7330  0.5124  0.1688  0.1532 -0.0613
 219  0.789797  3.6838  2.4488  1.5752  7.7572  5.6690  3.4536  2.7094  2.1256  1.7873  1.1428  0.8419  0.7231  0.5023  0.1582  0.1427 -0.0721
 220  0.789808  3.6835  2.4437  1.5794  7.7600  5.6719  3.4497  2.7045  2.1175  1.7788  1.1335  0.8322  0.7132  0.4923  0.1479  0.1323 -0.0828
 221  0.789820  3.6833  2.4386  1.5835  7.7627  5.6746  3.4456  2.6995  2.1095  1.7702  1.1240  0.8225  0.7034  0.4822  0.1374  0.1218 -0.0936
 222  0.789832  3.6831  2.4335  1.5877  7.7655  5.6775  3.4417  2.6947  2.1015  1.7617  1.1147  0.8127  0.6936  0.4722  0.1270  0.1114 -0.1042
 223  0.789843  3.6828  2.4284  1.5918  7.7683  5.6805  3.4379  2.6899  2.0936  1.7532  1.1053  0.8031  0.6838  0.4622  0.1167  0.1010 -0.1150
 224  0.789854  3.6826  2.4234  1.5960  7.7713  5.6834  3.4340  2.6850  2.0856  1.7447  1.0959  0.7933  0.6739  0.4522  0.1063  0.0906 -0.1257
 225  0.789865  3.6824  2.4183  1.6002  7.7745  5.6865  3.4302  2.6803  2.0777  1.7362  1.0866  0.7837  0.6641  0.4421  0.0959  0.0802 -0.1364
 226  0.789877  3.6822  2.4132  1.6044  7.7778  5.6898  3.4265  2.6755  2.0699  1.7278  1.0772  0.7740  0.6544  0.4321  0.0855  0.0698 -0.1471
 227  0.789988  3.6801  2.3670  1.6422  7.8164  5.7184  3.3921  2.6320  1.9975  1.6502  0.9919  0.6854  0.5648  0.3407 -0.0091 -0.0251 -0.2444
 228  0.790092  3.6788  2.3371  1.6672  7.8704  5.7328  3.3669  2.5994  1.9473  1.5966  0.9337  0.6256  0.5042  0.2789 -0.0723 -0.0885 -0.3091
 229  0.790194  3.6784  2.3234  1.6796  7.9317  5.7285  3.3483  2.5758  1.9182  1.5660  0.9019  0.5933  0.4718  0.2463 -0.1048 -0.1210 -0.3417
 230  0.790298  3.6757  2.2663  1.7256  7.9716  5.7941  3.3193  2.5351  1.8351  1.4757  0.8005  0.4874  0.3645  0.1363 -0.2192 -0.2357 -0.4598
 231  0.790393  3.6727  2.2052  1.7748  7.9983  5.8638  3.2902  2.4951  1.7474  1.3802  0.6928  0.3749  0.2504  0.0192 -0.3408 -0.3577 -0.5856
 232  0.790479  3.6700  2.1494  1.8197  8.0055  5.9264  3.2648  2.4607  1.6684  1.2940  0.5954  0.2729  0.1469 -0.0870 -0.4513 -0.4685 -0.6999
 233  0.790556  3.6677  2.1041  1.8561  7.9850  5.9735  3.2443  2.4345  1.6050  1.2249  0.5170  0.1907  0.0635 -0.1728 -0.5404 -0.5580 -0.7922
 234  0.790629  3.6665  2.0786  1.8770  7.9443  5.9987  3.2346  2.4243  1.5700  1.1865  0.4730  0.1444  0.0165 -0.2212 -0.5905 -0.6081 -0.8441
 235  0.790700  3.6645  2.0376  1.9099  7.9150  6.0372  3.2183  2.4047  1.5143  1.1255  0.4031  0.0708 -0.0582 -0.2981 -0.6706 -0.6886 -0.9272
 236  0.790767  3.6612  1.9730  1.9611  7.9009  6.0988  3.1937  2.3718  1.4284  1.0309  0.2944 -0.0436 -0.1744 -0.4178 -0.7956 -0.8140 -1.0572
 237  0.790827  3.6578  1.9098  2.0109  7.8799  6.1579  3.1734  2.3447  1.3474  0.9411  0.1900 -0.1539 -0.2866 -0.5335 -0.9167 -0.9355 -1.1834
 238  0.790881  3.6544  1.8474  2.0598  7.8533  6.2186  3.1572  2.3224  1.2704  0.8552  0.0890 -0.2608 -0.3955 -0.6460 -1.0348 -1.0542 -1.3068
 239  0.790929  3.6510  1.7860  2.1077  7.8230  6.2786  3.1432  2.3029  1.1967  0.7726 -0.0087 -0.3647 -0.5013 -0.7554 -1.1502 -1.1700 -1.4276
 240  0.790972  3.6476  1.7243  2.1558  7.7905  6.3385  3.1308  2.2857  1.1246  0.6915 -0.1056 -0.4678 -0.6064 -0.8642 -1.2655 -1.2858 -1.5486
 241  0.791010  3.6442  1.6641  2.2024  7.7560  6.4029  3.1212  2.2718  1.0560  0.6140 -0.1987 -0.5671 -0.7077 -0.9692 -1.3771 -1.3978 -1.6659
 242  0.791044  3.6410  1.6080  2.2458  7.7163  6.4632  3.1140  2.2617  0.9945  0.5441 -0.2841 -0.6583 -0.8009 -1.0657 -1.4801 -1.5013 -1.7745
 243  0.791077  3.6378  1.5518  2.2891  7.6721  6.5214  3.1071  2.2528  0.9346  0.4757 -0.3685 -0.7486 -0.8934 -1.1614 -1.5827 -1.6043 -1.8829
 244  0.791104  3.6346  1.4972  2.3309  7.6258  6.5747  3.1010  2.2454  0.8784  0.4113 -0.4489 -0.8348 -0.9816 -1.2528 -1.6813 -1.7033 -1.9873
 245  0.791130  3.6315  1.4439  2.3717  7.5768  6.6226  3.0943  2.2383  0.8246  0.3495 -0.5266 -0.9182 -1.0671 -1.3413 -1.7772 -1.7996 -2.0890
 246  0.791154  3.6283  1.3913  2.4117  7.5267  6.6689  3.0887  2.2329  0.7738  0.2908 -0.6014 -0.9988 -1.1497 -1.4269 -1.8708 -1.8936 -2.1887
 247  0.791175  3.6252  1.3394  2.4510  7.4754  6.7104  3.0839  2.2291  0.7256  0.2348 -0.6735 -1.0765 -1.2295 -1.5099 -1.9625 -1.9857 -2.2865
 248  0.791195  3.6221  1.2886  2.4894  7.4231  6.7457  3.0788  2.2260  0.6799  0.1817 -0.7427 -1.1513 -1.3062 -1.5898 -2.0516 -2.0752 -2.3821
 249  0.791213  3.6190  1.2387  2.5270  7.3702  6.7780  3.0731  2.2225  0.6359  0.1304 -0.8105 -1.2242 -1.3812 -1.6675 -2.1392 -2.1631 -2.4758
 250  0.791229  3.6160  1.1901  2.5636  7.3165  6.8036  3.0665  2.2190  0.5947  0.0824 -0.8746 -1.2931 -1.4521 -1.7412 -2.2237 -2.2479 -2.5668
 251  0.791244  3.6130  1.1420  2.5998  7.2617  6.8246  3.0594  2.2155  0.5547  0.0358 -0.9374 -1.3605 -1.5215 -1.8133 -2.3073 -2.3318 -2.6569
 252  0.791258  3.6100  1.0949  2.6351  7.2067  6.8409  3.0518  2.2124  0.5169 -0.0086 -0.9979 -1.4255 -1.5881 -1.8828 -2.3890 -2.4137 -2.7452
 253  0.791271  3.6071  1.0490  2.6694  7.1524  6.8520  3.0438  2.2094  0.4822 -0.0494 -1.0546 -1.4863 -1.6505 -1.9482 -2.4678 -2.4928 -2.8307
 254  0.791284  3.6043  1.0036  2.7032  7.0981  6.8575  3.0354  2.2068  0.4499 -0.0874 -1.1082 -1.5441 -1.7096 -2.0109 -2.5450 -2.5703 -2.9150
 255  0.791295  3.6014  0.9594  2.7361  7.0448  6.8577  3.0264  2.2043  0.4205 -0.1221 -1.1579 -1.5979 -1.7646 -2.0698 -2.6195 -2.6452 -2.9969
 256  0.791305  3.5986  0.9158  2.7685  6.9912  6.8544  3.0161  2.2012  0.3926 -0.1549 -1.2050 -1.6485 -1.8159 -2.1255 -2.6933 -2.7192 -3.0780
 257  0.791314  3.5958  0.8729  2.8002  6.9386  6.8493  3.0061  2.1988  0.3677 -0.1841 -1.2481 -1.6949 -1.8627 -2.1774 -2.7650 -2.7912 -3.1575
 258  0.791324  3.5931  0.8313  2.8309  6.8871  6.8414  2.9952  2.1960  0.3454 -0.2100 -1.2868 -1.7367 -1.9048 -2.2251 -2.8340 -2.8606 -3.2345
 259  0.791332  3.5904  0.7900  2.8613  6.8356  6.8310  2.9829  2.1924  0.3254 -0.2326 -1.3209 -1.7737 -1.9414 -2.2690 -2.9018 -2.9289 -3.3108
 260  0.791340  3.5877  0.7500  2.8907  6.7852  6.8190  2.9699  2.1883  0.3081 -0.2519 -1.3503 -1.8058 -1.9728 -2.3087 -2.9674 -2.9949 -3.3850
 261  0.791347  3.5851  0.7106  2.9195  6.7353  6.8047  2.9553  2.1831  0.2930 -0.2681 -1.3756 -1.8338 -1.9998 -2.3448 -3.0311 -3.0590 -3.4576
 262  0.791354  3.5825  0.6718  2.9481  6.6863  6.7896  2.9400  2.1773  0.2807 -0.2807 -1.3966 -1.8578 -2.0225 -2.3775 -3.0928 -3.1212 -3.5287
 263  0.791360  3.5800  0.6341  2.9756  6.6389  6.7740  2.9239  2.1710  0.2713 -0.2893 -1.4123 -1.8763 -2.0394 -2.4056 -3.1515 -3.1805 -3.5974
 264  0.791366  3.5775  0.5971  3.0028  6.5931  6.7594  2.9080  2.1657  0.2666 -0.2913 -1.4184 -1.8854 -2.0458 -2.4261 -3.2070 -3.2370 -3.6643
 265  0.791372  3.5751  0.5608  3.0293  6.5491  6.7461  2.8924  2.1614  0.2677 -0.2856 -1.4134 -1.8836 -2.0400 -2.4383 -3.2591 -3.2904 -3.7294
 266  0.791377  3.5727  0.5254  3.0552  6.5064  6.7329  2.8766  2.1572  0.2711 -0.2765 -1.4035 -1.8768 -2.0289 -2.4462 -3.3087 -3.3414 -3.7926
 267  0.791382  3.5704  0.4905  3.0807  6.4651  6.7200  2.8610  2.1535  0.2773 -0.2638 -1.3891 -1.8657 -2.0132 -2.4504 -3.3559 -3.3901 -3.8541
 268  0.791387  3.5681  0.4563  3.1057  6.4250  6.7059  2.8440  2.1473  0.2818 -0.2507 -1.3727 -1.8531 -1.9961 -2.4525 -3.3995 -3.4359 -3.9132
 269  0.791391  3.5658  0.4228  3.1302  6.3861  6.6918  2.8268  2.1411  0.2880 -0.2351 -1.3531 -1.8376 -1.9761 -2.4519 -3.4407 -3.4792 -3.9706
 270  0.791395  3.5635  0.3897  3.1541  6.3493  6.6793  2.8112  2.1365  0.2985 -0.2149 -1.3292 -1.8182 -1.9523 -2.4476 -3.4788 -3.5197 -4.0257
 271  0.791399  3.5613  0.3574  3.1774  6.3145  6.6684  2.7967  2.1336  0.3130 -0.1903 -1.3006 -1.7945 -1.9244 -2.4393 -3.5135 -3.5572 -4.0783
 272  0.791403  3.5589  0.3253  3.2002  6.2820  6.6598  2.7843  2.1331  0.3329 -0.1592 -1.2654 -1.7648 -1.8905 -2.4255 -3.5443 -3.5909 -4.1285
 273  0.791406  3.5567  0.2941  3.2226  6.2501  6.6507  2.7717  2.1321  0.3527 -0.1289 -1.2325 -1.7375 -1.8597 -2.4130 -3.5738 -3.6235 -4.1772
 274  0.791410  3.5544  0.2631  3.2445  6.2220  6.6452  2.7638  2.1357  0.3795 -0.0916 -1.1960 -1.7089 -1.8294 -2.3981 -3.5978 -3.6508 -4.2215
 275  0.791413  3.5523  0.2332  3.2659  6.1962  6.6403  2.7572  2.1403  0.4102 -0.0505 -1.1571 -1.6797 -1.7999 -2.3819 -3.6168 -3.6736 -4.2618
 276  0.791416  3.5502  0.2038  3.2867  6.1723  6.6370  2.7526  2.1475  0.4451 -0.0052 -1.1148 -1.6480 -1.7679 -2.3629 -3.6326 -3.6933 -4.2996
 277  0.791419  3.5482  0.1756  3.3069  6.1496  6.6341  2.7488  2.1552  0.4809  0.0402 -1.0732 -1.6168 -1.7370 -2.3440 -3.6468 -3.7114 -4.3354
 278  0.791422  3.5462  0.1482  3.3264  6.1280  6.6314  2.7453  2.1624  0.5161  0.0853 -1.0321 -1.5862 -1.7068 -2.3253 -3.6598 -3.7282 -4.3692
 279  0.791423  3.5445  0.1245  3.3434  6.1064  6.6240  2.7366  2.1612  0.5374  0.1167 -1.0034 -1.5662 -1.6870 -2.3150 -3.6754 -3.7462 -4.4006


#AGE=11.200 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.105832  3.5175  5.2739 -2.7877 21.0093 21.0542 17.2162 16.4411 15.3010 14.8282 13.5275 13.0135 12.8306 12.3790 11.1762 11.1282 10.5971
  14  0.125779  3.5197  5.2027 -2.6328 20.6067 20.6032 16.7766 15.9916 14.8463 14.3899 13.1074 12.5939 12.4118 11.9639 10.7856 10.7384 10.2124
  15  0.146577  3.5223  5.1430 -2.4963 20.2494 20.1953 16.3816 15.5867 14.4361 13.9942 12.7290 12.2163 12.0349 11.5914 10.4398 10.3933  9.8736
  16  0.165856  3.5259  5.1018 -2.3870 19.9559 19.8408 16.0456 15.2398 14.0827 13.6535 12.4060 11.8948 11.7139 11.2769 10.1590 10.1137  9.6029
  17  0.183067  3.5300  5.0730 -2.2988 19.7138 19.5343 15.7605 14.9444 13.7804 13.3623 12.1320 11.6227 11.4421 11.0122  9.9301  9.8864  9.3857
  18  0.197994  3.5335  5.0510 -2.2286 19.5198 19.2854 15.5307 14.7066 13.5373 13.1278 11.9114 11.4038 11.2234 10.7993  9.7475  9.7049  9.2129
  19  0.212366  3.5366  5.0319 -2.1669 19.3500 19.0693 15.3310 14.5007 13.3266 12.9240 11.7194 11.2133 11.0330 10.6138  9.5874  9.5458  9.0611
  20  0.226373  3.5394  5.0153 -2.1110 19.1961 18.8727 15.1503 14.3147 13.1365 12.7397 11.5456 11.0409 10.8608 10.4459  9.4428  9.4021  8.9242
  21  0.238273  3.5418  5.0019 -2.0659 19.0719 18.7140 15.0047 14.1654 12.9835 12.5911 11.4054 10.9018 10.7218 10.3104  9.3262  9.2860  8.8136
  22  0.247441  3.5436  4.9914 -2.0320 18.9797 18.5962 14.8964 14.0542 12.8695 12.4802 11.3006 10.7978 10.6178 10.2089  9.2388  9.1991  8.7309
  23  0.254126  3.5449  4.9836 -2.0077 18.9138 18.5120 14.8191 13.9749 12.7880 12.4007 11.2254 10.7231 10.5432 10.1360  9.1760  9.1367  8.6714
  24  0.259198  3.5458  4.9780 -1.9898 18.8657 18.4507 14.7630 13.9175 12.7287 12.3427 11.1702 10.6683 10.4884 10.0825  9.1298  9.0908  8.6277
  25  0.263118  3.5465  4.9737 -1.9761 18.8289 18.4040 14.7204 13.8738 12.6839 12.2988 11.1285 10.6268 10.4470 10.0420  9.0949  9.0560  8.5945
  26  0.266157  3.5471  4.9704 -1.9656 18.8003 18.3674 14.6873 13.8400 12.6491 12.2647 11.0962 10.5947 10.4149 10.0105  9.0677  9.0291  8.5689
  27  0.268532  3.5475  4.9678 -1.9573 18.7775 18.3382 14.6610 13.8131 12.6215 12.2377 11.0704 10.5691 10.3893  9.9856  9.0464  9.0078  8.5487
  28  0.270703  3.5479  4.9659 -1.9501 18.7575 18.3120 14.6378 13.7894 12.5971 12.2138 11.0477 10.5466 10.3669  9.9637  9.0279  8.9894  8.5312
  29  0.272766  3.5484  4.9639 -1.9430 18.7380 18.2867 14.6153 13.7663 12.5735 12.1906 11.0258 10.5249 10.3452  9.9426  9.0098  8.9715  8.5144
  30  0.275043  3.5488  4.9621 -1.9359 18.7177 18.2603 14.5918 13.7423 12.5488 12.1664 11.0029 10.5022 10.3225  9.9207  8.9911  8.9529  8.4968
  31  0.277724  3.5493  4.9603 -1.9277 18.6945 18.2300 14.5651 13.7149 12.5207 12.1389 10.9769 10.4764 10.2968  9.8955  8.9699  8.9319  8.4770
  32  0.280844  3.5499  4.9580 -1.9182 18.6680 18.1960 14.5347 13.6839 12.4889 12.1077 10.9473 10.4472 10.2675  9.8672  8.9457  8.9077  8.4541
  33  0.284437  3.5505  4.9552 -1.9073 18.6376 18.1570 14.4999 13.6483 12.4524 12.0717 10.9132 10.4135 10.2338  9.8343  8.9175  8.8798  8.4276
  34  0.288536  3.5512  4.9515 -1.8947 18.6023 18.1125 14.4599 13.6075 12.4105 12.0307 10.8741 10.3747 10.1951  9.7967  8.8850  8.8474  8.3968
  35  0.305498  3.5550  4.9336 -1.8373 18.4383 17.9043 14.2733 13.4163 12.2110 11.8349 10.6875 10.1909 10.0109  9.6196  8.7359  8.6996  8.2581
  36  0.327419  3.5603  4.9093 -1.7629 18.2244 17.6303 14.0312 13.1690 11.9523 11.5803 10.4455  9.9529  9.7728  9.3904  8.5427  8.5081  8.0788
  37  0.357136  3.5679  4.8735 -1.6578 17.9100 17.2000 13.6801 12.8142 11.5955 11.2258 10.1109  9.6220  9.4426  9.0695  8.2744  8.2413  7.8287
  38  0.377986  3.5744  4.8456 -1.5783 17.6649 16.8478 13.4053 12.5377 11.3195 10.9496  9.8508  9.3657  9.1867  8.8219  8.0714  8.0396  7.6416
  39  0.389731  3.5788  4.8289 -1.5311 17.5235 16.6284 13.2422 12.3733 11.1531 10.7808  9.6900  9.2070  9.0279  8.6696  7.9506  7.9196  7.5318
  40  0.401606  3.5834  4.8119 -1.4829 17.3705 16.3964 13.0703 12.2011 10.9817 10.6072  9.5258  9.0458  8.8667  8.5152  7.8271  7.7969  7.4196
  41  0.413234  3.5882  4.7955 -1.4348 17.2132 16.1600 12.8949 12.0257 10.8092 10.4324  9.3615  8.8853  8.7065  8.3620  7.7043  7.6750  7.3084
  42  0.424094  3.5930  4.7804 -1.3893 17.0610 15.9350 12.7247 11.8557 10.6426 10.2640  9.2044  8.7324  8.5541  8.2167  7.5877  7.5592  7.2031
  43  0.434111  3.5977  4.7669 -1.3467 16.9163 15.7280 12.5626 11.6937 10.4836 10.1038  9.0562  8.5892  8.4113  8.0810  7.4783  7.4507  7.1046
  44  0.443496  3.6024  4.7544 -1.3062 16.7771 15.5330 12.4063 11.5372 10.3300  9.9498  8.9148  8.4535  8.2759  7.9527  7.3744  7.3476  7.0113
  45  0.452693  3.6073  4.7429 -1.2662 16.6380 15.3430 12.2497 11.3805 10.1761  9.7961  8.7752  8.3199  8.1432  7.8271  7.2722  7.2461  6.9195
  46  0.461970  3.6124  4.7316 -1.2258 16.4964 15.1549 12.0895 11.2198 10.0176  9.6386  8.6335  8.1856  8.0097  7.7011  7.1689  7.1436  6.8268
  47  0.471425  3.6179  4.7210 -1.1843 16.3526 14.9730 11.9241 11.0527  9.8507  9.4741  8.4877  8.0485  7.8739  7.5733  7.0634  7.0390  6.7322
