#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 166  0.717252  3.7797  3.7292  0.6366  5.2151  4.4308  3.7816  3.4428  3.7856  3.6293  3.2862  3.0959  3.0165  2.8665  2.6419  2.6354  2.5159
 167  0.717546  3.7759  3.7053  0.6454  5.2829  4.4704  3.7940  3.4435  3.7797  3.6193  3.2677  3.0736  2.9928  2.8400  2.6109  2.6040  2.4813
 168  0.717839  3.7722  3.6817  0.6545  5.3493  4.5087  3.8060  3.4440  3.7729  3.6086  3.2486  3.0509  2.9686  2.8131  2.5798  2.5726  2.4466
 169  0.718130  3.7688  3.6588  0.6641  5.4071  4.5414  3.8150  3.4431  3.7641  3.5962  3.2287  3.0275  2.9442  2.7862  2.5490  2.5416  2.4125
 170  0.718415  3.7658  3.6372  0.6739  5.4596  4.5702  3.8222  3.4412  3.7534  3.5820  3.2075  3.0034  2.9188  2.7586  2.5177  2.5101  2.3783
 171  0.718692  3.7632  3.6164  0.6843  5.5059  4.5943  3.8263  3.4371  3.7403  3.5656  3.1847  2.9778  2.8923  2.7301  2.4861  2.4782  2.3440
 172  0.718958  3.7607  3.5956  0.6954  5.5474  4.6147  3.8278  3.4308  3.7249  3.5472  3.1603  2.9509  2.8646  2.7007  2.4536  2.4455  2.3089
 173  0.719211  3.7585  3.5751  0.7069  5.5837  4.6308  3.8260  3.4219  3.7073  3.5268  3.1346  2.9228  2.8357  2.6700  2.4204  2.4120  2.2734
 174  0.719451  3.7564  3.5550  0.7190  5.6126  4.6414  3.8206  3.4101  3.6872  3.5042  3.1071  2.8935  2.8056  2.6386  2.3866  2.3780  2.2374
 175  0.719681  3.7546  3.5353  0.7315  5.6343  4.6467  3.8117  3.3956  3.6649  3.4795  3.0783  2.8628  2.7745  2.6061  2.3520  2.3433  2.2010
 176  0.719897  3.7530  3.5161  0.7443  5.6497  4.6474  3.7998  3.3788  3.6406  3.4534  3.0483  2.8314  2.7425  2.5730  2.3170  2.3082  2.1644
 177  0.720104  3.7515  3.4972  0.7575  5.6605  4.6449  3.7858  3.3604  3.6153  3.4261  3.0177  2.7993  2.7100  2.5393  2.2817  2.2727  2.1275
 178  0.720303  3.7502  3.4786  0.7709  5.6668  4.6389  3.7696  3.3403  3.5885  3.3976  2.9861  2.7664  2.6767  2.5052  2.2460  2.2369  2.0905
 179  0.720495  3.7490  3.4605  0.7845  5.6685  4.6295  3.7512  3.3185  3.5605  3.3682  2.9538  2.7331  2.6429  2.4707  2.2102  2.2008  2.0533
 180  0.720681  3.7478  3.4425  0.7981  5.6684  4.6189  3.7319  3.2959  3.5321  3.3382  2.9213  2.6996  2.6090  2.4359  2.1742  2.1648  2.0162
 181  0.720860  3.7468  3.4248  0.8119  5.6648  4.6057  3.7109  3.2721  3.5027  3.3076  2.8883  2.6656  2.5747  2.4010  2.1380  2.1286  1.9791
 182  0.721036  3.7459  3.4075  0.8257  5.6592  4.5910  3.6891  3.2477  3.4732  3.2768  2.8554  2.6317  2.5406  2.3662  2.1022  2.0927  1.9422
 183  0.721210  3.7451  3.3901  0.8397  5.6514  4.5746  3.6661  3.2222  3.4426  3.2452  2.8217  2.5973  2.5058  2.3308  2.0658  2.0562  1.9049
 184  0.721384  3.7444  3.3728  0.8540  5.6411  4.5564  3.6416  3.1954  3.4111  3.2126  2.7871  2.5620  2.4703  2.2947  2.0288  2.0191  1.8670
 185  0.721557  3.7436  3.3554  0.8684  5.6304  4.5376  3.6167  3.1684  3.3793  3.1798  2.7524  2.5265  2.4345  2.2584  1.9915  1.9817  1.8289
 186  0.721728  3.7428  3.3380  0.8831  5.6177  4.5174  3.5907  3.1403  3.3466  3.1461  2.7169  2.4903  2.3980  2.2214  1.9536  1.9438  1.7903
 187  0.721899  3.7422  3.3206  0.8981  5.6033  4.4958  3.5636  3.1113  3.3131  3.1116  2.6808  2.4533  2.3609  2.1838  1.9153  1.9053  1.7510
 188  0.722070  3.7415  3.3029  0.9131  5.5884  4.4737  3.5360  3.0818  3.2792  3.0768  2.6444  2.4161  2.3235  2.1458  1.8764  1.8665  1.7115
 189  0.722238  3.7409  3.2851  0.9285  5.5720  4.4503  3.5075  3.0515  3.2444  3.0411  2.6071  2.3782  2.2853  2.1072  1.8370  1.8270  1.6714
 190  0.722407  3.7403  3.2673  0.9441  5.5545  4.4260  3.4781  3.0203  3.2089  3.0048  2.5691  2.3397  2.2466  2.0680  1.7971  1.7869  1.6308
 191  0.722574  3.7397  3.2491  0.9598  5.5369  4.4014  3.4483  2.9888  3.1729  2.9680  2.5307  2.3007  2.2074  2.0283  1.7567  1.7465  1.5897
 192  0.722740  3.7391  3.2308  0.9759  5.5183  4.3759  3.4179  2.9565  3.1363  2.9305  2.4918  2.2612  2.1676  1.9882  1.7157  1.7055  1.5481
 193  0.722906  3.7385  3.2125  0.9920  5.4985  4.3495  3.3865  2.9236  3.0991  2.8925  2.4524  2.2211  2.1275  1.9475  1.6744  1.6641  1.5061
 194  0.723069  3.7380  3.1938  1.0086  5.4782  4.3224  3.3546  2.8900  3.0611  2.8536  2.4122  2.1803  2.0864  1.9060  1.6322  1.6218  1.4633
 195  0.723231  3.7374  3.1747  1.0255  5.4571  4.2944  3.3215  2.8553  3.0220  2.8137  2.3709  2.1384  2.0443  1.8636  1.5890  1.5786  1.4194
 196  0.723390  3.7368  3.1551  1.0430  5.4345  4.2650  3.2871  2.8193  2.9815  2.7726  2.3282  2.0953  2.0011  1.8198  1.5446  1.5342  1.3744
 197  0.723545  3.7362  3.1350  1.0610  5.4112  4.2346  3.2516  2.7821  2.9399  2.7300  2.2843  2.0508  1.9564  1.7747  1.4989  1.4883  1.3279
 198  0.723697  3.7356  3.1141  1.0794  5.3883  4.2040  3.2155  2.7443  2.8971  2.6865  2.2393  2.0051  1.9105  1.7285  1.4518  1.4412  1.2802
 199  0.723847  3.7351  3.0931  1.0983  5.3635  4.1717  3.1780  2.7051  2.8532  2.6417  2.1932  1.9585  1.8636  1.6812  1.4038  1.3932  1.2315
 200  0.723993  3.7345  3.0712  1.1178  5.3385  4.1389  3.1396  2.6648  2.8081  2.5958  2.1458  1.9104  1.8155  1.6326  1.3545  1.3438  1.1815
 201  0.724134  3.7339  3.0489  1.1378  5.3134  4.1055  3.1002  2.6238  2.7618  2.5486  2.0970  1.8611  1.7659  1.5826  1.3037  1.2929  1.1300
 202  0.724273  3.7333  3.0261  1.1582  5.2880  4.0714  3.0599  2.5816  2.7145  2.5003  2.0473  1.8107  1.7152  1.5315  1.2519  1.2410  1.0774
 203  0.724407  3.7326  3.0028  1.1791  5.2621  4.0366  3.0187  2.5384  2.6659  2.4509  1.9962  1.7590  1.6635  1.4792  1.1988  1.1879  1.0237
 204  0.724538  3.7319  2.9786  1.2004  5.2381  4.0025  2.9775  2.4951  2.6168  2.4007  1.9444  1.7065  1.6108  1.4260  1.1448  1.1338  0.9687
 205  0.724665  3.7311  2.9541  1.2221  5.2149  3.9685  2.9359  2.4513  2.5669  2.3498  1.8917  1.6531  1.5571  1.3719  1.0897  1.0787  0.9129
 206  0.724788  3.7304  2.9291  1.2442  5.1914  3.9341  2.8937  2.4067  2.5162  2.2979  1.8380  1.5987  1.5025  1.3167  1.0337  1.0225  0.8560
 207  0.724908  3.7296  2.9037  1.2665  5.1689  3.8999  2.8512  2.3619  2.4649  2.2454  1.7836  1.5436  1.4471  1.2608  0.9769  0.9656  0.7982
 208  0.725025  3.7289  2.8777  1.2893  5.1466  3.8655  2.8083  2.3164  2.4127  2.1922  1.7283  1.4875  1.3909  1.2040  0.9191  0.9077  0.7395
 209  0.725138  3.7280  2.8514  1.3125  5.1250  3.8311  2.7650  2.2705  2.3601  2.1381  1.6724  1.4308  1.3338  1.1464  0.8604  0.8490  0.6799
 210  0.725246  3.7272  2.8248  1.3359  5.1041  3.7969  2.7215  2.2243  2.3068  2.0837  1.6156  1.3732  1.2760  1.0880  0.8010  0.7895  0.6196
 211  0.725351  3.7263  2.7977  1.3595  5.0845  3.7633  2.6781  2.1780  2.2531  2.0286  1.5582  1.3149  1.2175  1.0288  0.7408  0.7292  0.5583
 212  0.725453  3.7254  2.7702  1.3835  5.0656  3.7296  2.6345  2.1314  2.1990  1.9730  1.5004  1.2562  1.1583  0.9691  0.6799  0.6682  0.4963
 213  0.725551  3.7245  2.7425  1.4077  5.0479  3.6965  2.5909  2.0846  2.1444  1.9170  1.4418  1.1966  1.0985  0.9086  0.6183  0.6065  0.4337
 214  0.725645  3.7236  2.7144  1.4322  5.0306  3.6635  2.5470  2.0376  2.0894  1.8604  1.3826  1.1365  1.0381  0.8475  0.5560  0.5442  0.3703
 215  0.725736  3.7227  2.6860  1.4569  5.0144  3.6308  2.5032  1.9904  2.0340  1.8034  1.3231  1.0759  0.9771  0.7859  0.4931  0.4811  0.3063
 216  0.725823  3.7217  2.6573  1.4819  4.9978  3.5978  2.4591  1.9430  1.9784  1.7461  1.2630  1.0149  0.9158  0.7237  0.4298  0.4177  0.2418
 217  0.725838  3.7215  2.6523  1.4862  4.9947  3.5921  2.4514  1.9347  1.9686  1.7362  1.2526  1.0042  0.9050  0.7129  0.4187  0.4066  0.2305
 218  0.725852  3.7214  2.6473  1.4906  4.9921  3.5865  2.4438  1.9264  1.9590  1.7262  1.2420  0.9935  0.8944  0.7021  0.4077  0.3955  0.2193
 219  0.725867  3.7213  2.6423  1.4949  4.9890  3.5807  2.4360  1.9182  1.9492  1.7162  1.2315  0.9828  0.8836  0.6912  0.3965  0.3844  0.2079
 220  0.725881  3.7211  2.6372  1.4993  4.9860  3.5749  2.4283  1.9099  1.9394  1.7060  1.2210  0.9721  0.8728  0.6802  0.3854  0.3732  0.1966
 221  0.725895  3.7209  2.6320  1.5037  4.9833  3.5692  2.4205  1.9016  1.9296  1.6959  1.2103  0.9613  0.8619  0.6692  0.3742  0.3620  0.1852
 222  0.725910  3.7207  2.6270  1.5082  4.9804  3.5634  2.4128  1.8931  1.9197  1.6857  1.1997  0.9504  0.8510  0.6582  0.3629  0.3506  0.1737
 223  0.725924  3.7205  2.6219  1.5126  4.9778  3.5577  2.4050  1.8848  1.9098  1.6756  1.1890  0.9395  0.8401  0.6471  0.3516  0.3393  0.1622
 224  0.725938  3.7204  2.6168  1.5171  4.9751  3.5521  2.3973  1.8765  1.9000  1.6654  1.1783  0.9287  0.8291  0.6360  0.3402  0.3280  0.1507
 225  0.725953  3.7202  2.6115  1.5215  4.9723  3.5463  2.3894  1.8679  1.8901  1.6551  1.1675  0.9177  0.8180  0.6249  0.3288  0.3166  0.1390
 226  0.725967  3.7201  2.6063  1.5260  4.9695  3.5405  2.3815  1.8595  1.8800  1.6448  1.1567  0.9066  0.8070  0.6136  0.3174  0.3051  0.1274
 227  0.726096  3.7184  2.5571  1.5688  4.9444  3.4862  2.3074  1.7793  1.7854  1.5472  1.0541  0.8022  0.7020  0.5073  0.2090  0.1964  0.0169
 228  0.726216  3.7166  2.5068  1.6121  4.9236  3.4339  2.2340  1.6996  1.6902  1.4489  0.9505  0.6965  0.5957  0.3996  0.0989  0.0861 -0.0954
 229  0.726327  3.7147  2.4555  1.6559  4.9102  3.3856  2.1626  1.6214  1.5952  1.3506  0.8462  0.5900  0.4884  0.2908 -0.0125 -0.0254 -0.2091
 230  0.726428  3.7128  2.4052  1.6986  4.9025  3.3420  2.0949  1.5466  1.5034  1.2551  0.7447  0.4863  0.3839  0.1847 -0.1214 -0.1345 -0.3202
 231  0.726518  3.7109  2.3551  1.7409  4.8995  3.3016  2.0297  1.4743  1.4135  1.1614  0.6446  0.3839  0.2809  0.0801 -0.2288 -0.2421 -0.4301
 232  0.726607  3.7088  2.3025  1.7852  4.9021  3.2635  1.9635  1.4002  1.3200  1.0638  0.5402  0.2769  0.1731 -0.0296 -0.3414 -0.3550 -0.5455
 233  0.726684  3.7067  2.2518  1.8279  4.9118  3.2319  1.9025  1.3314  1.2311  0.9708  0.4402  0.1742  0.0695 -0.1348 -0.4497 -0.4635 -0.6563
 234  0.726755  3.7046  2.1989  1.8721  4.9264  3.2052  1.8421  1.2625  1.1402  0.8754  0.3371  0.0682 -0.0373 -0.2436 -0.5617 -0.5758 -0.7712
 235  0.726820  3.7025  2.1474  1.9151  4.9439  3.1811  1.7847  1.1967  1.0525  0.7830  0.2372 -0.0345 -0.1409 -0.3490 -0.6704 -0.6848 -0.8827
 236  0.726879  3.7004  2.0994  1.9551  4.9634  3.1581  1.7315  1.1357  0.9709  0.6970  0.1440 -0.1303 -0.2376 -0.4476 -0.7719 -0.7865 -0.9868
 237  0.726932  3.6985  2.0537  1.9932  4.9839  3.1378  1.6818  1.0785  0.8936  0.6155  0.0555 -0.2214 -0.3295 -0.5413 -0.8685 -0.8834 -1.0860
 238  0.726984  3.6966  2.0100  2.0295  5.0072  3.1213  1.6363  1.0256  0.8208  0.5385 -0.0284 -0.3078 -0.4167 -0.6301 -0.9602 -0.9752 -1.1801
 239  0.727030  3.6950  1.9727  2.0605  5.0291  3.1083  1.5981  0.9810  0.7587  0.4728 -0.1000 -0.3816 -0.4911 -0.7060 -1.0385 -1.0537 -1.2605
 240  0.727075  3.6944  1.9519  2.0784  5.0336  3.0918  1.5711  0.9509  0.7204  0.4329 -0.1425 -0.4251 -0.5349 -0.7505 -1.0840 -1.0993 -1.3070
 241  0.727119  3.6937  1.9314  2.0963  5.0380  3.0745  1.5439  0.9206  0.6823  0.3932 -0.1850 -0.4685 -0.5787 -0.7948 -1.1293 -1.1448 -1.3532
 242  0.727162  3.6915  1.8837  2.1353  5.0742  3.0683  1.5016  0.8698  0.6070  0.3127 -0.2738 -0.5604 -0.6715 -0.8896 -1.2277 -1.2434 -1.4545
 243  0.727203  3.6891  1.8317  2.1775  5.1153  3.0673  1.4589  0.8177  0.5271  0.2269 -0.3691 -0.6592 -0.7714 -0.9919 -1.3339 -1.3498 -1.5642
 244  0.727237  3.6867  1.7825  2.2174  5.1524  3.0693  1.4203  0.7703  0.4525  0.1465 -0.4586 -0.7521 -0.8653 -1.0881 -1.4339 -1.4502 -1.6676
 245  0.727271  3.6845  1.7355  2.2553  5.1847  3.0743  1.3853  0.7268  0.3823  0.0708 -0.5433 -0.8402 -0.9544 -1.1793 -1.5289 -1.5455 -1.7659
 246  0.727302  3.6825  1.6956  2.2878  5.2070  3.0795  1.3564  0.6909  0.3232  0.0067 -0.6152 -0.9150 -1.0301 -1.2570 -1.6099 -1.6266 -1.8495
 247  0.727330  3.6807  1.6554  2.3202  5.2276  3.0875  1.3290  0.6564  0.2648 -0.0567 -0.6867 -0.9896 -1.1056 -1.3345 -1.6906 -1.7077 -1.9333
 248  0.727358  3.6785  1.6097  2.3573  5.2490  3.0976  1.2977  0.6171  0.1979 -0.1294 -0.7687 -1.0751 -1.1923 -1.4234 -1.7834 -1.8009 -2.0292
 249  0.727383  3.6762  1.5612  2.3966  5.2729  3.1125  1.2674  0.5780  0.1287 -0.2054 -0.8551 -1.1655 -1.2838 -1.5175 -1.8816 -1.8994 -2.1308
 250  0.727406  3.6739  1.5136  2.4348  5.2970  3.1330  1.2415  0.5432  0.0627 -0.2780 -0.9386 -1.2530 -1.3725 -1.6088 -1.9772 -1.9952 -2.2298
 251  0.727426  3.6714  1.4659  2.4729  5.3208  3.1578  1.2183  0.5111 -0.0016 -0.3493 -1.0210 -1.3396 -1.4604 -1.6994 -2.0720 -2.0903 -2.3282
 252  0.727446  3.6691  1.4195  2.5101  5.3427  3.1850  1.1975  0.4817 -0.0635 -0.4184 -1.1010 -1.4237 -1.5458 -1.7874 -2.1643 -2.1830 -2.4241
 253  0.727464  3.6668  1.3741  2.5462  5.3648  3.2167  1.1806  0.4566 -0.1219 -0.4840 -1.1779 -1.5048 -1.6281 -1.8724 -2.2537 -2.2727 -2.5171
 254  0.727480  3.6645  1.3300  2.5811  5.3860  3.2511  1.1667  0.4348 -0.1771 -0.5465 -1.2515 -1.5827 -1.7073 -1.9543 -2.3399 -2.3592 -2.6069
 255  0.727495  3.6622  1.2862  2.6157  5.4059  3.2881  1.1550  0.4155 -0.2305 -0.6074 -1.3237 -1.6592 -1.7849 -2.0347 -2.4248 -2.4444 -2.6955
 256  0.727508  3.6600  1.2437  2.6492  5.4245  3.3262  1.1453  0.3988 -0.2816 -0.6659 -1.3932 -1.7330 -1.8601 -2.1125 -2.5070 -2.5270 -2.7813
 257  0.727521  3.6577  1.2019  2.6822  5.4421  3.3662  1.1379  0.3847 -0.3304 -0.7221 -1.4607 -1.8049 -1.9331 -2.1883 -2.5873 -2.6076 -2.8653
 258  0.727533  3.6555  1.1607  2.7145  5.4590  3.4078  1.1324  0.3732 -0.3775 -0.7766 -1.5264 -1.8749 -2.0044 -2.2625 -2.6659 -2.6866 -2.9478
 259  0.727544  3.6534  1.1206  2.7459  5.4753  3.4501  1.1291  0.3639 -0.4220 -0.8286 -1.5896 -1.9426 -2.0733 -2.3343 -2.7421 -2.7631 -3.0277
 260  0.727555  3.6512  1.0810  2.7770  5.4907  3.4936  1.1271  0.3565 -0.4647 -0.8790 -1.6516 -2.0090 -2.1410 -2.4048 -2.8171 -2.8385 -3.1065
 261  0.727564  3.6490  1.0418  2.8075  5.5057  3.5389  1.1278  0.3519 -0.5049 -0.9272 -1.7115 -2.0737 -2.2069 -2.4736 -2.8905 -2.9122 -3.1836
 262  0.727573  3.6468  1.0032  2.8372  5.5202  3.5860  1.1310  0.3503 -0.5425 -0.9730 -1.7693 -2.1363 -2.2709 -2.5406 -2.9620 -2.9842 -3.2590
 263  0.727582  3.6446  0.9654  2.8665  5.5327  3.6335  1.1357  0.3505 -0.5778 -1.0168 -1.8255 -2.1973 -2.3332 -2.6059 -3.0320 -3.0545 -3.3329
 264  0.727589  3.6425  0.9281  2.8951  5.5433  3.6808  1.1415  0.3523 -0.6113 -1.0587 -1.8799 -2.2566 -2.3938 -2.6697 -3.1003 -3.1232 -3.4050
 265  0.727596  3.6404  0.8916  2.9232  5.5522  3.7282  1.1486  0.3556 -0.6428 -1.0987 -1.9324 -2.3142 -2.4528 -2.7318 -3.1670 -3.1902 -3.4756
 266  0.727603  3.6383  0.8558  2.9505  5.5597  3.7761  1.1569  0.3607 -0.6722 -1.1368 -1.9833 -2.3702 -2.5101 -2.7922 -3.2320 -3.2556 -3.5444
 267  0.727610  3.6362  0.8204  2.9776  5.5655  3.8248  1.1667  0.3674 -0.6998 -1.1731 -2.0327 -2.4248 -2.5661 -2.8514 -3.2958 -3.3198 -3.6121
 268  0.727616  3.6342  0.7858  3.0039  5.5685  3.8726  1.1767  0.3749 -0.7259 -1.2080 -2.0807 -2.4779 -2.6206 -2.9091 -3.3581 -3.3824 -3.6782
 269  0.727622  3.6321  0.7518  3.0298  5.5689  3.9195  1.1872  0.3833 -0.7504 -1.2413 -2.1271 -2.5296 -2.6737 -2.9653 -3.4188 -3.4435 -3.7428
 270  0.727627  3.6301  0.7183  3.0554  5.5666  3.9654  1.1979  0.3922 -0.7741 -1.2738 -2.1727 -2.5805 -2.7260 -3.0208 -3.4786 -3.5037 -3.8065
 271  0.727632  3.6282  0.6856  3.0804  5.5618  4.0096  1.2082  0.4010 -0.7966 -1.3050 -2.2169 -2.6300 -2.7769 -3.0748 -3.5369 -3.5624 -3.8685
 272  0.727637  3.6263  0.6533  3.1050  5.5551  4.0534  1.2189  0.4106 -0.8175 -1.3347 -2.2597 -2.6783 -2.8264 -3.1275 -3.5939 -3.6198 -3.9294
 273  0.727641  3.6244  0.6219  3.1289  5.5461  4.0954  1.2290  0.4198 -0.8374 -1.3633 -2.3013 -2.7252 -2.8746 -3.1789 -3.6494 -3.6757 -3.9886
 274  0.727646  3.6226  0.5913  3.1523  5.5351  4.1354  1.2380  0.4282 -0.8565 -1.3911 -2.3419 -2.7709 -2.9217 -3.2292 -3.7036 -3.7303 -4.0464
 275  0.727650  3.6208  0.5612  3.1754  5.5227  4.1748  1.2472  0.4368 -0.8745 -1.4176 -2.3813 -2.8157 -2.9677 -3.2783 -3.7567 -3.7838 -4.1030
 276  0.727654  3.6192  0.5317  3.1979  5.5094  4.2156  1.2569  0.4463 -0.8897 -1.4417 -2.4189 -2.8586 -3.0121 -3.3258 -3.8083 -3.8358 -4.1583
 277  0.727658  3.6174  0.5032  3.2196  5.4957  4.2562  1.2670  0.4562 -0.9029 -1.4636 -2.4542 -2.8995 -3.0543 -3.3712 -3.8579 -3.8857 -4.2115
 278  0.727662  3.6158  0.4757  3.2406  5.4804  4.2936  1.2754  0.4646 -0.9157 -1.4850 -2.4886 -2.9393 -3.0954 -3.4154 -3.9059 -3.9341 -4.2630
 279  0.727665  3.6145  0.4518  3.2591  5.4653  4.3249  1.2815  0.4707 -0.9273 -1.5039 -2.5190 -2.9743 -3.1315 -3.4541 -3.9480 -3.9764 -4.3081


#AGE=10.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.114141  3.5428  5.2657 -2.6457 20.5367 20.0850 16.6165 15.7681 14.6235 14.0418 12.6792 12.1381 11.9472 11.5624 10.7505 10.7121 10.3051
  15  0.126791  3.5517  5.2254 -2.5240 20.1444 19.4329 16.1292 15.2722 14.1301 13.5903 12.2811 11.7436 11.5530 11.1783 10.4407 10.4041 10.0126
  16  0.139056  3.5588  5.1905 -2.4205 19.7982 18.8885 15.7222 14.8628 13.7299 13.2197 11.9534 11.4202 11.2304 10.8625 10.1773 10.1422  9.7620
  17  0.150828  3.5642  5.1614 -2.3343 19.5022 18.4517 15.3953 14.5367 13.4149 12.9241 11.6899 11.1612 10.9725 10.6092  9.9587  9.9245  9.5525
  18  0.162919  3.5687  5.1355 -2.2567 19.2344 18.0720 15.1090 14.2525 13.1423 12.6657 11.4581 10.9341 10.7466 10.3872  9.7623  9.7289  9.3635
  19  0.175747  3.5729  5.1113 -2.1833 18.9767 17.7166 14.8414 13.9881 12.8903 12.4253 11.2418 10.7226 10.5366 10.1807  9.5768  9.5439  9.1844
  20  0.189206  3.5765  5.0889 -2.1140 18.7314 17.3830 14.5912 13.7418 12.6565 12.2013 11.0399 10.5257 10.3410  9.9885  9.4018  9.3696  9.0151
  21  0.203389  3.5800  5.0682 -2.0481 18.4905 17.0643 14.3540 13.5092 12.4372 11.9905 10.8495 10.3404 10.1572  9.8078  9.2358  9.2041  8.8543
  22  0.219808  3.5836  5.0477 -1.9800 18.2229 16.7250 14.1063 13.2677 12.2121 11.7733 10.6532 10.1499  9.9684  9.6224  9.0640  9.0328  8.6877
  23  0.235490  3.5865  5.0299 -1.9205 17.9680 16.4172 13.8869 13.0550 12.0165 11.5844 10.4825  9.9846  9.8046  9.4619  8.9140  8.8834  8.5422
  24  0.247491  3.5886  5.0186 -1.8793 17.7860 16.2022 13.7334 12.9065 11.8808 11.4531 10.3641  9.8702  9.6913  9.3509  8.8103  8.7799  8.4416
  25  0.255294  3.5899  5.0121 -1.8543 17.6754 16.0727 13.6403 12.8164 11.7986 11.3734 10.2923  9.8010  9.6226  9.2838  8.7473  8.7172  8.3805
  26  0.260864  3.5907  5.0082 -1.8377 17.6027 15.9880 13.5788 12.7566 11.7442 11.3207 10.2447  9.7550  9.5772  9.2392  8.7055  8.6755  8.3400
  27  0.265015  3.5913  5.0056 -1.8258 17.5516 15.9288 13.5344 12.7135 11.7049 11.2826 10.2104  9.7219  9.5444  9.2071  8.6753  8.6454  8.3108
  28  0.268107  3.5917  5.0034 -1.8167 17.5128 15.8838 13.5004 12.6806 11.6748 11.2535 10.1841  9.6966  9.5192  9.1826  8.6522  8.6225  8.2883
  29  0.270432  3.5921  5.0016 -1.8095 17.4817 15.8475 13.4732 12.6541 11.6509 11.2302 10.1633  9.6765  9.4995  9.1633  8.6341  8.6044  8.2708
  30  0.272332  3.5925  4.9999 -1.8033 17.4549 15.8165 13.4500 12.6317 11.6305 11.2104 10.1456  9.6596  9.4827  9.1469  8.6187  8.5890  8.2558
  31  0.274270  3.5928  4.9986 -1.7976 17.4286 15.7858 13.4273 12.6097 11.6107 11.1913 10.1287  9.6433  9.4666  9.1313  8.6041  8.5744  8.2417
  32  0.276385  3.5932  4.9968 -1.7909 17.3988 15.7513 13.4013 12.5844 11.5880 11.1694 10.1091  9.6246  9.4481  9.1132  8.5871  8.5575  8.2252
  33  0.279085  3.5937  4.9948 -1.7828 17.3637 15.7111 13.3706 12.5546 11.5610 11.1433 10.0858  9.6023  9.4261  9.0916  8.5668  8.5373  8.2056
  34  0.282478  3.5942  4.9923 -1.7729 17.3225 15.6647 13.3343 12.5192 11.5290 11.1121 10.0578  9.5753  9.3994  9.0656  8.5420  8.5126  8.1816
  35  0.286703  3.5947  4.9888 -1.7609 17.2738 15.6103 13.2910 12.4770 11.4906 11.0748 10.0237  9.5425  9.3669  9.0338  8.5116  8.4823  8.1520
  36  0.291606  3.5953  4.9846 -1.7471 17.2181 15.5502 13.2424 12.4298 11.4480 11.0332  9.9859  9.5061  9.3309  8.9984  8.4771  8.4478  8.1182
  37  0.298567  3.5958  4.9783 -1.7280 17.1322 15.4647 13.1725 12.3626 11.3896 10.9767  9.9353  9.4578  9.2834  8.9517  8.4291  8.4000  8.0704
  38  0.328211  3.6018  4.9420 -1.6276 16.7108 14.9966 12.7912 11.9900 11.0553 10.6517  9.6445  9.1793  9.0082  8.6835  8.1758  8.1476  7.8255
  39  0.354938  3.6090  4.9048 -1.5273 16.2676 14.5049 12.3887 11.5961 10.7060 10.3127  9.3457  8.8954  8.7284  8.4123  7.9220  7.8948  7.5818
  40  0.367329  3.6131  4.8858 -1.4773 16.0423 14.2625 12.1841 11.3949 10.5284 10.1407  9.1949  8.7532  8.5883  8.2772  7.7952  7.7686  7.4606
  41  0.378495  3.6172  4.8683 -1.4302 15.8287 14.0346 11.9878 11.2015 10.3582  9.9760  9.0512  8.6180  8.4556  8.1495  7.6757  7.6497  7.3468
  42  0.389852  3.6220  4.8508 -1.3808 15.6036 13.7942 11.7773 10.9932 10.1755  9.7993  8.8978  8.4745  8.3148  8.0147  7.5502  7.5250  7.2283
  43  0.400834  3.6271  4.8347 -1.3319 15.3767 13.5506 11.5619 10.7792  9.9890  9.6194  8.7426  8.3302  8.1733  7.8800  7.4260  7.4016  7.1116
  44  0.410671  3.6324  4.8211 -1.2863 15.1582 13.3132 11.3523 10.5696  9.8078  9.4451  8.5938  8.1930  8.0391  7.7530  7.3103  7.2866  7.0041
  45  0.419853  3.6381  4.8091 -1.2423 14.9368 13.0708 11.1382 10.3556  9.6262  9.2706  8.4463  8.0580  7.9074  7.6291  7.1984  7.1757  6.9010
  46  0.428508  3.6440  4.7988 -1.1997 14.7151 12.8273 10.9216 10.1400  9.4468  9.0987  8.3018  7.9263  7.7792  7.5090  7.0910  7.0691  6.8027
  47  0.436925  3.6500  4.7897 -1.1581 14.4918 12.5803 10.6981  9.9204  9.2683  8.9280  8.1590  7.7966  7.6531  7.3915  6.9861  6.9654  6.7073
  48  0.445117  3.6559  4.7813 -1.1176 14.2588 12.3243 10.4714  9.7001  9.0950  8.7625  8.0204  7.6708  7.5311  7.2777  6.8847  6.8648  6.6151
  49  0.453327  3.6621  4.7735 -1.0773 13.9818 12.0289 10.2374  9.4727  8.9239  8.5990  7.8837  7.5461  7.4104  7.1645  6.7830  6.7641  6.5226
