#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 8.6733E-04 4.4148E-04  -1.54   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 166  0.712960  3.7729  3.7292  0.6067  5.5106  4.6708  3.9408  3.5701  3.8882  3.7229  3.3634  3.1664  3.0843  2.9296  2.6974  2.6904  2.5652
 167  0.713274  3.7696  3.7072  0.6160  5.5701  4.7048  3.9507  3.5700  3.8795  3.7106  3.3436  3.1433  3.0601  2.9031  2.6672  2.6599  2.5318
 168  0.713583  3.7666  3.6853  0.6257  5.6272  4.7369  3.9596  3.5695  3.8696  3.6971  3.3229  3.1195  3.0353  2.8760  2.6365  2.6289  2.4981
 169  0.713887  3.7637  3.6638  0.6359  5.6796  4.7654  3.9666  3.5677  3.8582  3.6821  3.3010  3.0946  3.0093  2.8479  2.6050  2.5972  2.4637
 170  0.714182  3.7610  3.6425  0.6466  5.7293  4.7915  3.9720  3.5646  3.8449  3.6655  3.2775  3.0684  2.9821  2.8186  2.5724  2.5643  2.4284
 171  0.714466  3.7586  3.6215  0.6580  5.7733  4.8131  3.9742  3.5590  3.8292  3.6465  3.2523  3.0406  2.9534  2.7881  2.5390  2.5307  2.3925
 172  0.714735  3.7563  3.6008  0.6700  5.8099  4.8292  3.9723  3.5502  3.8106  3.6250  3.2253  3.0113  2.9234  2.7564  2.5048  2.4962  2.3560
 173  0.714991  3.7543  3.5802  0.6826  5.8400  4.8401  3.9669  3.5384  3.7896  3.6013  3.1966  2.9807  2.8921  2.7236  2.4696  2.4608  2.3188
 174  0.715233  3.7524  3.5599  0.6957  5.8631  4.8458  3.9578  3.5237  3.7662  3.5754  3.1664  2.9487  2.8595  2.6898  2.4336  2.4247  2.2810
 175  0.715464  3.7509  3.5401  0.7092  5.8792  4.8464  3.9454  3.5063  3.7408  3.5479  3.1349  2.9157  2.8260  2.6552  2.3972  2.3881  2.2428
 176  0.715682  3.7494  3.5207  0.7230  5.8886  4.8420  3.9298  3.4865  3.7135  3.5187  3.1024  2.8819  2.7916  2.6199  2.3603  2.3511  2.2044
 177  0.715893  3.7482  3.5017  0.7371  5.8932  4.8341  3.9121  3.4650  3.6850  3.4885  3.0691  2.8474  2.7568  2.5841  2.3231  2.3138  2.1659
 178  0.716095  3.7469  3.4828  0.7514  5.8943  4.8235  3.8924  3.4420  3.6554  3.4573  3.0352  2.8124  2.7214  2.5480  2.2856  2.2762  2.1272
 179  0.716292  3.7459  3.4643  0.7658  5.8917  4.8104  3.8711  3.4177  3.6249  3.4255  3.0008  2.7770  2.6857  2.5116  2.2479  2.2385  2.0884
 180  0.716484  3.7450  3.4459  0.7804  5.8871  4.7957  3.8487  3.3925  3.5939  3.3931  2.9660  2.7413  2.6497  2.4749  2.2102  2.2006  2.0496
 181  0.716671  3.7440  3.4278  0.7949  5.8799  4.7792  3.8251  3.3664  3.5623  3.3602  2.9310  2.7054  2.6135  2.4381  2.1722  2.1626  2.0107
 182  0.716845  3.7432  3.4107  0.8090  5.8713  4.7621  3.8017  3.3408  3.5316  3.3285  2.8973  2.6709  2.5788  2.4028  2.1361  2.1263  1.9737
 183  0.717020  3.7425  3.3936  0.8232  5.8610  4.7437  3.7772  3.3142  3.5002  3.2961  2.8631  2.6360  2.5435  2.3670  2.0994  2.0895  1.9362
 184  0.717194  3.7417  3.3765  0.8377  5.8485  4.7236  3.7515  3.2866  3.4680  3.2629  2.8281  2.6003  2.5077  2.3307  2.0622  2.0523  1.8983
 185  0.717367  3.7411  3.3593  0.8522  5.8358  4.7032  3.7254  3.2586  3.4356  3.2294  2.7929  2.5644  2.4715  2.2940  2.0248  2.0148  1.8601
 186  0.717540  3.7405  3.3420  0.8671  5.8215  4.6815  3.6984  3.2298  3.4022  3.1952  2.7570  2.5279  2.4348  2.2568  1.9867  1.9767  1.8213
 187  0.717712  3.7399  3.3246  0.8821  5.8056  4.6585  3.6703  3.1999  3.3681  3.1601  2.7204  2.4906  2.3973  2.2189  1.9481  1.9380  1.7819
 188  0.717882  3.7393  3.3070  0.8973  5.7896  4.6353  3.6419  3.1698  3.3335  3.1247  2.6834  2.4530  2.3596  2.1807  1.9090  1.8989  1.7422
 189  0.718053  3.7387  3.2893  0.9130  5.7722  4.6108  3.6125  3.1386  3.2981  3.0884  2.6457  2.4147  2.3209  2.1416  1.8693  1.8591  1.7018
 190  0.718221  3.7381  3.2713  0.9288  5.7535  4.5854  3.5821  3.1067  3.2619  3.0514  2.6072  2.3757  2.2817  2.1020  1.8290  1.8187  1.6609
 191  0.718389  3.7375  3.2531  0.9448  5.7350  4.5597  3.5515  3.0745  3.2253  3.0139  2.5683  2.3361  2.2420  2.0618  1.7881  1.7778  1.6193
 192  0.718555  3.7370  3.2347  0.9610  5.7155  4.5332  3.5201  3.0414  3.1879  2.9758  2.5287  2.2959  2.2017  2.0210  1.7466  1.7362  1.5772
 193  0.718722  3.7364  3.2161  0.9776  5.6949  4.5056  3.4878  3.0076  3.1499  2.9369  2.4885  2.2552  2.1608  1.9797  1.7046  1.6942  1.5346
 194  0.718886  3.7359  3.1971  0.9945  5.6739  4.4775  3.4548  2.9730  3.1108  2.8971  2.4472  2.2134  2.1187  1.9373  1.6616  1.6510  1.4908
 195  0.719047  3.7353  3.1774  1.0119  5.6519  4.4483  3.4205  2.9371  3.0705  2.8559  2.4047  2.1702  2.0754  1.8936  1.6171  1.6065  1.4457
 196  0.719204  3.7348  3.1574  1.0301  5.6280  4.4173  3.3845  2.8996  3.0285  2.8131  2.3606  2.1256  2.0306  1.8483  1.5712  1.5606  1.3992
 197  0.719359  3.7342  3.1364  1.0488  5.6039  4.3856  3.3475  2.8610  2.9852  2.7689  2.3149  2.0794  1.9842  1.8015  1.5236  1.5130  1.3509
 198  0.719508  3.7336  3.1148  1.0681  5.5802  4.3535  3.3097  2.8215  2.9406  2.7235  2.2679  2.0318  1.9363  1.7532  1.4746  1.4638  1.3011
 199  0.719656  3.7330  3.0927  1.0878  5.5545  4.3197  3.2704  2.7805  2.8948  2.6767  2.2197  1.9829  1.8874  1.7037  1.4244  1.4135  1.2503
 200  0.719799  3.7324  3.0700  1.1082  5.5288  4.2854  3.2302  2.7385  2.8477  2.6288  2.1702  1.9327  1.8370  1.6529  1.3728  1.3619  1.1979
 201  0.719939  3.7317  3.0467  1.1290  5.5034  4.2509  3.1892  2.6957  2.7996  2.5796  2.1194  1.8813  1.7853  1.6008  1.3199  1.3089  1.1442
 202  0.720076  3.7311  3.0229  1.1503  5.4770  4.2152  3.1472  2.6519  2.7502  2.5294  2.0675  1.8288  1.7326  1.5477  1.2659  1.2549  1.0895
 203  0.720209  3.7305  2.9986  1.1721  5.4506  4.1791  3.1044  2.6071  2.7000  2.4781  2.0146  1.7751  1.6787  1.4933  1.2107  1.1996  1.0336
 204  0.720338  3.7297  2.9735  1.1942  5.4262  4.1438  3.0617  2.5622  2.6490  2.4260  1.9607  1.7205  1.6239  1.4380  1.1546  1.1433  0.9765
 205  0.720464  3.7290  2.9480  1.2168  5.4026  4.1087  3.0186  2.5169  2.5973  2.3732  1.9059  1.6650  1.5682  1.3818  1.0973  1.0861  0.9184
 206  0.720586  3.7282  2.9220  1.2398  5.3790  4.0732  2.9749  2.4708  2.5447  2.3194  1.8503  1.6086  1.5115  1.3245  1.0391  1.0278  0.8593
 207  0.720704  3.7273  2.8955  1.2631  5.3564  4.0379  2.9309  2.4243  2.4915  2.2649  1.7936  1.5513  1.4539  1.2663  0.9800  0.9685  0.7991
 208  0.720818  3.7266  2.8685  1.2868  5.3342  4.0025  2.8865  2.3773  2.4375  2.2096  1.7363  1.4931  1.3954  1.2073  0.9199  0.9083  0.7380
 209  0.720928  3.7257  2.8410  1.3109  5.3129  3.9673  2.8418  2.3299  2.3830  2.1537  1.6782  1.4341  1.3361  1.1473  0.8589  0.8473  0.6761
 210  0.721036  3.7248  2.8133  1.3352  5.2927  3.9325  2.7971  2.2824  2.3279  2.0972  1.6193  1.3743  1.2761  1.0867  0.7971  0.7854  0.6133
 211  0.721138  3.7239  2.7850  1.3599  5.2738  3.8982  2.7524  2.2346  2.2723  2.0401  1.5598  1.3138  1.2154  1.0252  0.7345  0.7227  0.5496
 212  0.721238  3.7230  2.7563  1.3848  5.2560  3.8642  2.7075  2.1867  2.2162  1.9826  1.4996  1.2527  1.1539  0.9631  0.6712  0.6593  0.4851
 213  0.721333  3.7220  2.7273  1.4101  5.2396  3.8308  2.6626  2.1385  2.1598  1.9245  1.4388  1.1909  1.0919  0.9004  0.6072  0.5951  0.4199
 214  0.721425  3.7210  2.6980  1.4356  5.2236  3.7976  2.6176  2.0902  2.1029  1.8659  1.3774  1.1285  1.0291  0.8369  0.5424  0.5303  0.3541
 215  0.721513  3.7200  2.6682  1.4614  5.2091  3.7650  2.5727  2.0417  2.0457  1.8070  1.3156  1.0656  0.9658  0.7729  0.4771  0.4648  0.2875
 216  0.721598  3.7190  2.6382  1.4873  5.1949  3.7324  2.5277  1.9932  1.9882  1.7476  1.2533  1.0022  0.9021  0.7084  0.4113  0.3989  0.2204
 217  0.721612  3.7188  2.6331  1.4918  5.1924  3.7268  2.5199  1.9848  1.9782  1.7374  1.2426  0.9913  0.8911  0.6972  0.3998  0.3875  0.2088
 218  0.721626  3.7186  2.6278  1.4964  5.1903  3.7213  2.5122  1.9765  1.9682  1.7270  1.2318  0.9802  0.8799  0.6859  0.3884  0.3760  0.1971
 219  0.721640  3.7185  2.6226  1.5008  5.1877  3.7156  2.5043  1.9680  1.9582  1.7167  1.2209  0.9692  0.8689  0.6747  0.3769  0.3645  0.1854
 220  0.721654  3.7183  2.6173  1.5054  5.1854  3.7100  2.4964  1.9595  1.9481  1.7063  1.2100  0.9581  0.8577  0.6635  0.3654  0.3530  0.1737
 221  0.721667  3.7181  2.6121  1.5100  5.1833  3.7045  2.4887  1.9511  1.9381  1.6960  1.1991  0.9469  0.8466  0.6521  0.3539  0.3414  0.1619
 222  0.721682  3.7179  2.6067  1.5146  5.1809  3.6989  2.4807  1.9425  1.9279  1.6855  1.1880  0.9357  0.8352  0.6406  0.3422  0.3297  0.1500
 223  0.721696  3.7177  2.6014  1.5192  5.1789  3.6934  2.4729  1.9341  1.9178  1.6750  1.1770  0.9245  0.8239  0.6292  0.3305  0.3180  0.1380
 224  0.721709  3.7175  2.5960  1.5238  5.1768  3.6878  2.4651  1.9255  1.9077  1.6646  1.1660  0.9133  0.8127  0.6178  0.3188  0.3062  0.1261
 225  0.721723  3.7173  2.5906  1.5285  5.1746  3.6822  2.4571  1.9169  1.8974  1.6539  1.1548  0.9019  0.8013  0.6063  0.3070  0.2944  0.1141
 226  0.721736  3.7171  2.5853  1.5331  5.1724  3.6766  2.4491  1.9083  1.8871  1.6433  1.1437  0.8905  0.7898  0.5946  0.2952  0.2826  0.1021
 227  0.721856  3.7154  2.5352  1.5763  5.1541  3.6255  2.3760  1.8290  1.7922  1.5453  1.0404  0.7854  0.6840  0.4876  0.1857  0.1729 -0.0096
 228  0.721968  3.7136  2.4847  1.6194  5.1420  3.5784  2.3054  1.7518  1.6986  1.4483  0.9378  0.6805  0.5785  0.3806  0.0762  0.0632 -0.1214
 229  0.722073  3.7116  2.4323  1.6639  5.1381  3.5355  2.2361  1.6752  1.6038  1.3497  0.8326  0.5730  0.4702  0.2706 -0.0366 -0.0498 -0.2367
 230  0.722168  3.7095  2.3801  1.7079  5.1393  3.4964  2.1695  1.6009  1.5109  1.2527  0.7289  0.4667  0.3632  0.1619 -0.1483 -0.1618 -0.3509
 231  0.722253  3.7075  2.3295  1.7504  5.1444  3.4612  2.1065  1.5306  1.4216  1.1594  0.6289  0.3642  0.2598  0.0567 -0.2563 -0.2700 -0.4616
 232  0.722334  3.7053  2.2770  1.7944  5.1551  3.4290  2.0437  1.4598  1.3303  1.0638  0.5259  0.2584  0.1532 -0.0517 -0.3679 -0.3818 -0.5759
 233  0.722407  3.7032  2.2257  1.8372  5.1705  3.4018  1.9849  1.3929  1.2425  0.9715  0.4262  0.1560  0.0499 -0.1568 -0.4762 -0.4905 -0.6870
 234  0.722472  3.7010  2.1735  1.8806  5.1901  3.3787  1.9275  1.3271  1.1544  0.8787  0.3256  0.0525 -0.0545 -0.2633 -0.5861 -0.6005 -0.7997
 235  0.722532  3.6989  2.1234  1.9222  5.2130  3.3592  1.8741  1.2655  1.0708  0.7904  0.2296 -0.0465 -0.1544 -0.3651 -0.6911 -0.7058 -0.9076
 236  0.722588  3.6967  2.0749  1.9622  5.2383  3.3423  1.8239  1.2073  0.9907  0.7056  0.1372 -0.1418 -0.2506 -0.4632 -0.7925 -0.8075 -1.0118
 237  0.722640  3.6947  2.0282  2.0009  5.2641  3.3282  1.7768  1.1525  0.9141  0.6244  0.0483 -0.2334 -0.3431 -0.5577 -0.8901 -0.9054 -1.1121
 238  0.722686  3.6927  1.9854  2.0360  5.2920  3.3197  1.7364  1.1047  0.8455  0.5514 -0.0318 -0.3162 -0.4267 -0.6430 -0.9786 -0.9940 -1.2032
 239  0.722730  3.6912  1.9508  2.0644  5.3158  3.3141  1.7047  1.0669  0.7902  0.4927 -0.0965 -0.3831 -0.4943 -0.7121 -1.0500 -1.0657 -1.2769
 240  0.722773  3.6908  1.9387  2.0750  5.3145  3.3026  1.6875  1.0482  0.7671  0.4686 -0.1219 -0.4090 -0.5203 -0.7384 -1.0769 -1.0926 -1.3041
 241  0.722816  3.6901  1.9178  2.0931  5.3186  3.2902  1.6622  1.0199  0.7297  0.4294 -0.1640 -0.4522 -0.5639 -0.7826 -1.1223 -1.1382 -1.3506
 242  0.722857  3.6877  1.8668  2.1343  5.3573  3.2904  1.6208  0.9693  0.6516  0.3457 -0.2571 -0.5487 -0.6614 -0.8825 -1.2261 -1.2421 -1.4577
 243  0.722896  3.6851  1.8122  2.1783  5.3986  3.2960  1.5798  0.9184  0.5702  0.2579 -0.3552 -0.6506 -0.7645 -0.9881 -1.3360 -1.3525 -1.5715
 244  0.722931  3.6825  1.7605  2.2200  5.4341  3.3040  1.5425  0.8720  0.4939  0.1755 -0.4476 -0.7467 -0.8618 -1.0879 -1.4401 -1.4568 -1.6791
 245  0.722962  3.6801  1.7099  2.2606  5.4646  3.3150  1.5081  0.8285  0.4204  0.0957 -0.5372 -0.8401 -0.9563 -1.1849 -1.5412 -1.5583 -1.7840
 246  0.722991  3.6777  1.6623  2.2988  5.4886  3.3278  1.4774  0.7895  0.3523  0.0216 -0.6210 -0.9276 -1.0449 -1.2758 -1.6363 -1.6536 -1.8824
 247  0.723018  3.6754  1.6154  2.3365  5.5091  3.3431  1.4489  0.7527  0.2860 -0.0508 -0.7034 -1.0137 -1.1321 -1.3654 -1.7299 -1.7476 -1.9797
 248  0.723044  3.6729  1.5666  2.3757  5.5275  3.3609  1.4205  0.7159  0.2179 -0.1254 -0.7884 -1.1028 -1.2224 -1.4584 -1.8272 -1.8452 -2.0806
 249  0.723066  3.6705  1.5182  2.4143  5.5438  3.3820  1.3949  0.6818  0.1520 -0.1982 -0.8721 -1.1905 -1.3114 -1.5500 -1.9233 -1.9416 -2.1802
 250  0.723087  3.6680  1.4705  2.4523  5.5605  3.4094  1.3741  0.6526  0.0896 -0.2678 -0.9530 -1.2757 -1.3979 -1.6392 -2.0170 -2.0357 -2.2778
 251  0.723105  3.6656  1.4234  2.4894  5.5758  3.4401  1.3561  0.6265  0.0297 -0.3350 -1.0318 -1.3589 -1.4824 -1.7265 -2.1090 -2.1279 -2.3735
 252  0.723123  3.6631  1.3773  2.5258  5.5890  3.4735  1.3408  0.6034 -0.0280 -0.4001 -1.1083 -1.4398 -1.5646 -1.8115 -2.1985 -2.2179 -2.4670
 253  0.723139  3.6608  1.3320  2.5614  5.6012  3.5096  1.3285  0.5835 -0.0828 -0.4624 -1.1824 -1.5184 -1.6444 -1.8942 -2.2859 -2.3055 -2.5581
 254  0.723153  3.6583  1.2878  2.5961  5.6116  3.5472  1.3185  0.5664 -0.1350 -0.5223 -1.2539 -1.5943 -1.7218 -1.9743 -2.3706 -2.3908 -2.6468
 255  0.723167  3.6559  1.2439  2.6304  5.6206  3.5868  1.3106  0.5518 -0.1856 -0.5806 -1.3240 -1.6691 -1.7977 -2.0533 -2.4544 -2.4748 -2.7344
 256  0.723180  3.6536  1.2012  2.6638  5.6280  3.6267  1.3045  0.5397 -0.2338 -0.6365 -1.3914 -1.7410 -1.8710 -2.1295 -2.5352 -2.5561 -2.8193
 257  0.723192  3.6513  1.1593  2.6965  5.6347  3.6681  1.3009  0.5304 -0.2797 -0.6901 -1.4567 -1.8109 -1.9421 -2.2035 -2.6141 -2.6353 -2.9022
 258  0.723202  3.6490  1.1178  2.7288  5.6401  3.7101  1.2989  0.5232 -0.3239 -0.7420 -1.5203 -1.8792 -2.0118 -2.2761 -2.6917 -2.7132 -2.9839
 259  0.723212  3.6467  1.0775  2.7601  5.6447  3.7521  1.2986  0.5182 -0.3656 -0.7914 -1.5815 -1.9449 -2.0788 -2.3462 -2.7666 -2.7885 -3.0628
 260  0.723222  3.6445  1.0378  2.7909  5.6479  3.7940  1.2994  0.5146 -0.4054 -0.8392 -1.6411 -2.0093 -2.1445 -2.4149 -2.8400 -2.8623 -3.1403
 261  0.723231  3.6422  0.9984  2.8212  5.6515  3.8380  1.3033  0.5145 -0.4424 -0.8845 -1.6987 -2.0718 -2.2084 -2.4820 -2.9120 -2.9347 -3.2164
 262  0.723239  3.6399  0.9596  2.8508  5.6545  3.8826  1.3092  0.5167 -0.4769 -0.9274 -1.7544 -2.1327 -2.2706 -2.5473 -2.9824 -3.0055 -3.2910
 263  0.723247  3.6377  0.9216  2.8798  5.6561  3.9266  1.3162  0.5205 -0.5092 -0.9684 -1.8083 -2.1916 -2.3310 -2.6109 -3.0510 -3.0745 -3.3637
 264  0.723254  3.6354  0.8842  2.9082  5.6566  3.9700  1.3242  0.5257 -0.5397 -1.0075 -1.8603 -2.2489 -2.3896 -2.6728 -3.1179 -3.1418 -3.4348
 265  0.723260  3.6332  0.8475  2.9361  5.6554  4.0124  1.3329  0.5319 -0.5684 -1.0449 -1.9109 -2.3047 -2.4469 -2.7333 -3.1835 -3.2077 -3.5044
 266  0.723267  3.6311  0.8117  2.9633  5.6531  4.0536  1.3420  0.5391 -0.5953 -1.0805 -1.9596 -2.3587 -2.5022 -2.7919 -3.2470 -3.2717 -3.5722
 267  0.723272  3.6289  0.7762  2.9902  5.6497  4.0946  1.3519  0.5474 -0.6204 -1.1145 -2.0069 -2.4114 -2.5563 -2.8494 -3.3095 -3.3346 -3.6389
 268  0.723278  3.6268  0.7415  3.0164  5.6442  4.1338  1.3615  0.5558 -0.6445 -1.1472 -2.0529 -2.4628 -2.6091 -2.9054 -3.3705 -3.3959 -3.7040
 269  0.723283  3.6248  0.7077  3.0421  5.6375  4.1712  1.3713  0.5648 -0.6671 -1.1785 -2.0974 -2.5126 -2.6603 -2.9599 -3.4298 -3.4557 -3.7674
 270  0.723289  3.6227  0.6742  3.0675  5.6294  4.2081  1.3812  0.5743 -0.6886 -1.2087 -2.1410 -2.5616 -2.7106 -3.0136 -3.4884 -3.5147 -3.8300
 271  0.723294  3.6207  0.6415  3.0923  5.6194  4.2428  1.3901  0.5831 -0.7092 -1.2378 -2.1834 -2.6094 -2.7598 -3.0660 -3.5455 -3.5722 -3.8912
 272  0.723298  3.6188  0.6094  3.1166  5.6087  4.2773  1.3994  0.5924 -0.7281 -1.2653 -2.2241 -2.6555 -2.8073 -3.1168 -3.6011 -3.6282 -3.9509
 273  0.723302  3.6170  0.5781  3.1404  5.5964  4.3101  1.4078  0.6012 -0.7461 -1.2918 -2.2638 -2.7006 -2.8536 -3.1664 -3.6554 -3.6830 -4.0091
 274  0.723306  3.6152  0.5477  3.1636  5.5826  4.3405  1.4149  0.6088 -0.7635 -1.3175 -2.3023 -2.7445 -2.8988 -3.2149 -3.7083 -3.7362 -4.0658
 275  0.723310  3.6134  0.5176  3.1865  5.5685  4.3718  1.4226  0.6172 -0.7792 -1.3415 -2.3397 -2.7871 -2.9428 -3.2621 -3.7602 -3.7884 -4.1216
 276  0.723313  3.6116  0.4882  3.2088  5.5544  4.4059  1.4312  0.6265 -0.7915 -1.3626 -2.3746 -2.8278 -2.9848 -3.3074 -3.8105 -3.8391 -4.1759
 277  0.723317  3.6098  0.4598  3.2304  5.5401  4.4397  1.4399  0.6360 -0.8022 -1.3818 -2.4076 -2.8665 -3.0249 -3.3510 -3.8588 -3.8879 -4.2282
 278  0.723320  3.6082  0.4324  3.2512  5.5241  4.4699  1.4463  0.6433 -0.8130 -1.4009 -2.4400 -2.9043 -3.0639 -3.3932 -3.9056 -3.9350 -4.2787
 279  0.723323  3.6068  0.4082  3.2698  5.5089  4.4959  1.4512  0.6491 -0.8225 -1.4175 -2.4686 -2.9377 -3.0984 -3.4306 -3.9470 -3.9768 -4.3235


#AGE=11.200 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.113005  3.5394  5.2671 -2.6652 20.6046 20.2144 16.7168 15.8767 14.7297 14.1485 12.7793 12.2401 12.0499 11.6597 10.8059 10.7668 10.3488
  15  0.125909  3.5481  5.2256 -2.5416 20.2077 19.5530 16.2262 15.3757 14.2290 13.6890 12.3716 11.8351 11.6450 11.2658 10.4903 10.4531 10.0517
  16  0.138389  3.5553  5.1899 -2.4363 19.8547 18.9958 15.8141 14.9604 13.8208 13.3102 12.0347 11.5018 11.3123 10.9405 10.2218 10.1860  9.7971
  17  0.150227  3.5608  5.1604 -2.3493 19.5518 18.5488 15.4845 14.6314 13.5017 13.0104 11.7661 11.2369 11.0481 10.6814 10.0009  9.9661  9.5859
  18  0.162235  3.5652  5.1345 -2.2720 19.2771 18.1630 15.1995 14.3489 13.2301 12.7525 11.5335 11.0081 10.8203 10.4575  9.8049  9.7709  9.3978
  19  0.174941  3.5693  5.1104 -2.1991 19.0144 17.8058 14.9347 14.0875 12.9803 12.5139 11.3175 10.7961 10.6095 10.2501  9.6205  9.5870  9.2199
  20  0.188281  3.5729  5.0880 -2.1303 18.7644 17.4738 14.6876 13.8442 12.7491 12.2920 11.1160 10.5988 10.4135 10.0572  9.4465  9.4137  9.0519
  21  0.201943  3.5762  5.0676 -2.0664 18.5294 17.1691 14.4596 13.6203 12.5375 12.0881 10.9307 10.4178 10.2336  9.8803  9.2853  9.2530  8.8959
  22  0.217788  3.5795  5.0475 -2.0003 18.2810 16.8556 14.2240 13.3895 12.3206 11.8784 10.7398 10.2317 10.0488  9.6987  9.1183  9.0866  8.7342
  23  0.233071  3.5823  5.0303 -1.9422 18.0549 16.5800 14.0164 13.1865 12.1311 11.6951 10.5729 10.0693  9.8877  9.5404  8.9717  8.9405  8.5921
  24  0.245357  3.5844  5.0179 -1.8991 17.8848 16.3784 13.8617 13.0350 11.9904 11.5586 10.4488  9.9488  9.7682  9.4232  8.8628  8.8319  8.4865
  25  0.253863  3.5858  5.0099 -1.8708 17.7734 16.2477 13.7605 12.9360 11.8984 11.4693 10.3676  9.8702  9.6902  9.3468  8.7914  8.7607  8.4174
  26  0.260019  3.5867  5.0049 -1.8517 17.6988 16.1607 13.6923 12.8693 11.8366 11.4093 10.3130  9.8172  9.6376  9.2953  8.7433  8.7128  8.3707
  27  0.264652  3.5874  5.0015 -1.8380 17.6452 16.0985 13.6432 12.8212 11.7920 11.3660 10.2737  9.7790  9.5997  9.2582  8.7085  8.6781  8.3370
  28  0.268149  3.5879  4.9990 -1.8278 17.6051 16.0520 13.6063 12.7851 11.7586 11.3336 10.2441  9.7505  9.5714  9.2305  8.6826  8.6522  8.3119
  29  0.270841  3.5883  4.9970 -1.8198 17.5732 16.0149 13.5770 12.7564 11.7322 11.3079 10.2209  9.7280  9.5492  9.2087  8.6622  8.6320  8.2922
  30  0.273080  3.5887  4.9952 -1.8129 17.5457 15.9829 13.5519 12.7319 11.7097 11.2860 10.2011  9.7089  9.5303  9.1902  8.6451  8.6148  8.2755
  31  0.275293  3.5890  4.9940 -1.8068 17.5198 15.9526 13.5284 12.7089 11.6888 11.2657 10.1829  9.6915  9.5130  9.1734  8.6294  8.5992  8.2605
  32  0.277540  3.5894  4.9923 -1.7998 17.4916 15.9196 13.5026 12.6836 11.6656 11.2433 10.1628  9.6721  9.4939  9.1547  8.6119  8.5818  8.2436
  33  0.280240  3.5899  4.9904 -1.7919 17.4594 15.8824 13.4731 12.6548 11.6394 11.2178 10.1399  9.6501  9.4721  9.1334  8.5921  8.5621  8.2245
  34  0.283411  3.5903  4.9880 -1.7828 17.4230 15.8408 13.4398 12.6221 11.6095 11.1887 10.1136  9.6247  9.4469  9.1088  8.5689  8.5389  8.2020
  35  0.287056  3.5909  4.9849 -1.7721 17.3821 15.7945 13.4022 12.5853 11.5755 11.1556 10.0833  9.5954  9.4179  9.0804  8.5421  8.5121  8.1759
  36  0.291267  3.5914  4.9808 -1.7597 17.3360 15.7430 13.3597 12.5435 11.5368 11.1178 10.0487  9.5618  9.3846  9.0476  8.5108  8.4810  8.1455
  37  0.296056  3.5919  4.9761 -1.7460 17.2824 15.6862 13.3124 12.4975 11.4950 11.0772 10.0115  9.5259  9.3491  9.0127  8.4764  8.4466  8.1115
  38  0.311086  3.5940  4.9586 -1.6982 17.0966 15.4804 13.1422 12.3308 11.3427 10.9287  9.8766  9.3957  9.2201  8.8864  8.3560  8.3266  7.9943
  39  0.349306  3.6033  4.9073 -1.5596 16.5114 14.8184 12.6021 11.8017 10.8685 10.4678  9.4674  9.0050  8.8343  8.5114  8.0059  7.9778  7.6575
  40  0.365400  3.6082  4.8831 -1.4961 16.2354 14.5120 12.3460 11.5500 10.6443 10.2503  9.2761  8.8238  8.6558  8.3389  7.8448  7.8176  7.5035
  41  0.375963  3.6120  4.8661 -1.4516 16.0416 14.3000 12.1645 11.3711 10.4848 10.0957  9.1409  8.6963  8.5302  8.2180  7.7321  7.7054  7.3960
  42  0.386157  3.6161  4.8498 -1.4073 15.8473 14.0885 11.9805 11.1890 10.3227  9.9389  9.0042  8.5679  8.4040  8.0968  7.6195  7.5935  7.2893
  43  0.396469  3.6207  4.8339 -1.3615 15.6448 13.8680 11.7858 10.9956 10.1512  9.7731  8.8605  8.4336  8.2723  7.9709  7.5031  7.4778  7.1794
  44  0.406660  3.6259  4.8190 -1.3149 15.4353 13.6384 11.5813 10.7913  9.9711  9.5994  8.7112  8.2952  8.1364  7.8419  7.3849  7.3603  7.0690
  45  0.416191  3.6314  4.8060 -1.2696 15.2236 13.4026 11.3717 10.5805  9.7872  9.4224  8.5610  8.1572  8.0015  7.7147  7.2699  7.2462  6.9625
  46  0.425200  3.6373  4.7947 -1.2255 15.0109 13.1639 11.1573 10.3650  9.6021  9.2449  8.4116  8.0209  7.8685  7.5900  7.1583  7.1356  6.8603
  47  0.433922  3.6435  4.7849 -1.1823 14.7957 12.9204 10.9355 10.1435  9.4162  9.0669  8.2626  7.8857  7.7369  7.4674  7.0492  7.0274  6.7609
  48  0.442242  3.6496  4.7762 -1.1409 14.5869 12.6813 10.7115  9.9236  9.2361  8.8949  8.1191  7.7557  7.6107  7.3501  6.9453  6.9246  6.6667
  49  0.450467  3.6557  4.7681 -1.1003 14.3514 12.4163 10.4833  9.7003  9.0606  8.7271  7.9791  7.6288  7.4875  7.2353  6.8432  6.8233  6.5740
